3020,3736,4028,3876,4152,4377,4322,4163,4151,3864,3794,3636,2812,3798,3797,3781,3683,2668,3245,3083,3016,2923,2815,2693,2702,2552,2433,2408,2387,2283,2590,2240,2565,3274,3918,4704,6349,7603,7724,5421,8154,8316,7983,7863,7278,6582,7071,7599,7441,7521,7400,7449,7275,5922,5603,5486,4791,2760,2952,3176,4118,4823,5438,5794,5688,5754,5756,5796,5763,5705,5593,5439,5345,5072,4423,2795,2002,1776,2073,1876,2407,3001,3120,3084,3166,3106,3188,3306,2633,2605,3281,2876,2961,3087,2883,3081,3023,2791,2444,2193,1753,1472,1075,1031,1036,1042,1055,1087,1105,1084,1127,1225,1295,1379,1440,1485,1522,1556,1553,1518,1546,1575,1583,1575,1609,1619,1608,1599,1589,1586,1562,1532,1502,1472,1450,1409,1363,1338,1310,1254,1185,1119,1057,1027,1015,1006,1014,1032,1046,1038,1006,1022,1049,1059,1057,1047,1046,1062,1074,1085,1091,1094,1100,1092,1096,1089,1096,1094,1088,1089,1087,1096,1093,1089,1085,1072,1075,1065,1068,1053,1061,1049,1047,1054,1036,1030,1032,1025,1025,1021,1021,1021,1014,1014,1009,1014,1010,1011,1004,1000,3
3193,3852,4032,3738,4095,4372,4295,4129,4012,3825,3757,3670,2773,3734,3812,3787,3648,2668,3282,3091,3024,2910,2821,2733,2704,2569,2452,2420,2366,2289,2596,2290,2634,3299,3872,4702,6226,7515,7636,5401,8026,8283,7818,7726,7144,6564,6941,7516,7434,7458,7305,7385,7165,5850,5569,5435,4758,2747,2924,3149,4086,4797,5376,5743,5661,5712,5691,5731,5684,5653,5512,5415,5271,5027,4385,2737,1948,1784,2064,1897,2369,3004,3091,3068,3145,3053,3197,3289,2623,2582,3246,2826,2949,3098,2883,3068,3000,2791,2444,2185,1744,1487,1076,1020,1032,1046,1057,1092,1110,1084,1134,1216,1300,1375,1431,1482,1514,1553,1555,1518,1546,1578,1573,1573,1609,1621,1610,1592,1592,1570,1555,1534,1498,1469,1444,1401,1369,1341,1308,1256,1177,1127,1065,1026,1011,1011,1018,1032,1035,1039,1017,1017,1033,1061,1067,1047,1051,1064,1074,1080,1086,1094,1103,1089,1097,1084,1088,1089,1088,1084,1087,1100,1093,1089,1085,1076,1068,1066,1065,1064,1058,1047,1048,1052,1036,1034,1034,1028,1021,1022,1020,1025,1019,1019,1002,1015,1013,1007,1000,1008,3
2598,3608,4117,3814,4105,4323,4413,4174,4054,3809,3733,3699,3592,3757,3797,3813,3654,2681,3291,3089,3016,2930,2841,2767,2699,2599,2478,2425,2383,2300,2606,2314,2611,2577,3879,4687,6123,7393,7563,5314,7903,8042,7663,7623,7058,6479,6866,7404,7358,7372,7237,7348,7137,5830,5561,5427,4753,2748,2924,3155,4105,4813,5359,5769,5683,5732,5711,5764,5714,5688,5516,5434,5273,5046,4414,2731,2015,1774,2037,1873,2387,3015,3093,3095,3130,3086,3210,3263,2587,2568,3267,2896,2935,3074,2885,3045,3027,2796,2449,2198,1747,1480,1084,1027,1034,1058,1061,1088,1105,1094,1129,1225,1311,1368,1446,1481,1519,1552,1563,1528,1556,1585,1580,1583,1616,1629,1619,1597,1600,1573,1562,1541,1506,1480,1459,1408,1381,1356,1308,1256,1186,1135,1057,1026,1015,1019,1018,1031,1041,1044,1015,1023,1038,1062,1063,1053,1056,1058,1076,1085,1091,1089,1101,1099,1093,1086,1091,1091,1093,1084,1094,1103,1096,1089,1092,1087,1072,1070,1062,1064,1061,1052,1051,1049,1039,1032,1033,1029,1020,1033,1016,1026,1020,1017,1009,1006,1010,1002,1007,1013,3
2761,3736,4024,3876,4214,4323,4333,4208,4096,3898,3770,3705,3599,3770,3824,3820,3672,2701,3276,3124,3030,2923,2840,2750,2675,2584,2472,2444,2392,2298,2597,2314,2635,2574,3991,4772,6405,7706,7887,5530,8150,8288,7933,7904,7279,6665,7055,7620,7591,7559,7435,7546,7289,5941,5691,5486,4853,2763,2952,3199,4163,4884,5451,5870,5768,5831,5822,5831,5804,5814,5602,5495,5360,5123,4473,2804,2036,1789,2069,1893,2428,3039,3106,3156,3170,3162,3277,2570,2697,2697,3317,2939,2997,3185,2992,3147,3098,2872,2500,2238,1774,1491,1083,1031,1025,1056,1057,1084,1104,1097,1129,1225,1311,1379,1448,1493,1530,1559,1563,1539,1570,1588,1594,1596,1622,1647,1618,1606,1614,1593,1579,1553,1519,1486,1466,1416,1384,1352,1313,1275,1184,1147,1060,1026,1010,1014,1019,1023,1051,1031,1019,1019,1033,1057,1063,1051,1056,1062,1079,1090,1094,1095,1098,1103,1094,1092,1093,1096,1102,1093,1099,1102,1093,1089,1096,1083,1069,1066,1063,1064,1061,1054,1053,1056,1034,1021,1034,1032,1027,1021,1019,1015,1020,1008,1011,1022,1013,1002,1008,1009,3
3020,3856,3939,3743,4162,4323,4370,4180,4126,3843,3800,3715,3624,3823,3852,3800,3672,2681,3282,3126,3049,2943,2821,2755,2709,2602,2485,2444,2415,2315,2613,2289,2659,3274,3942,4702,6354,7629,7809,5490,8037,8331,7965,7952,7278,6659,7106,7633,7552,7572,7449,7487,7254,5923,5670,5460,4851,2738,2956,3190,4121,4880,5446,5870,5767,5819,5815,5804,5775,5800,5577,5522,5385,5116,4499,2807,2010,1768,2074,1894,2427,3003,3120,3126,3148,3153,3245,2571,2656,2606,3298,2930,3001,3140,2965,3133,3082,2849,2488,2244,1774,1504,1077,1042,1038,1052,1059,1100,1123,1100,1132,1225,1307,1388,1451,1508,1526,1570,1576,1536,1564,1585,1597,1598,1632,1649,1611,1609,1610,1600,1586,1546,1526,1494,1466,1413,1388,1353,1324,1271,1187,1139,1061,1032,1005,1010,1023,1023,1041,1044,1004,1018,1040,1063,1066,1047,1051,1061,1076,1077,1094,1087,1098,1102,1103,1095,1093,1096,1100,1096,1099,1100,1089,1082,1088,1075,1069,1068,1065,1063,1060,1047,1056,1055,1042,1031,1036,1030,1029,1021,1031,1012,1024,1007,1011,1016,1018,1006,1004,1000,3
3190,3736,4019,3885,4214,4328,4333,4242,4090,3904,3788,3642,3624,3834,3873,3840,3665,2695,3291,3091,3078,2937,2847,2750,2702,2599,2482,2444,2428,2293,2637,2290,2681,3298,3902,4683,6286,7555,7765,5404,8094,8408,7899,7880,7214,6622,7120,7566,7510,7528,7396,7462,7261,5949,5627,5487,4832,2761,2973,3190,4129,4889,5438,5863,5761,5818,5801,5822,5787,5788,5588,5535,5405,5132,4461,2794,2002,1766,2041,1911,2393,3011,3133,3116,3172,3126,3216,3326,2636,2640,3284,2941,2976,3138,2924,3096,3061,2837,2478,2206,1774,1477,1094,1035,1040,1056,1048,1100,1115,1092,1129,1225,1308,1396,1456,1515,1522,1574,1589,1535,1546,1595,1590,1595,1627,1640,1609,1609,1606,1593,1586,1547,1524,1490,1470,1407,1381,1350,1317,1269,1184,1136,1072,1033,1005,1012,1022,1024,1052,1029,1012,1018,1041,1059,1070,1052,1056,1062,1074,1080,1095,1090,1098,1095,1099,1093,1091,1089,1089,1096,1096,1103,1096,1088,1080,1070,1070,1069,1068,1058,1050,1047,1061,1057,1045,1035,1042,1025,1029,1022,1026,1023,1020,1019,1011,1006,1014,1011,1003,1003,3
3018,3865,4112,3814,4148,4220,4284,4204,4012,3792,3728,3649,3611,3722,3803,3775,3630,2652,3264,3133,3037,2983,2899,2805,2757,2649,2527,2484,2452,2349,2696,2315,2751,2577,3804,4332,5330,6232,6343,4482,6563,6755,6503,6494,6017,5446,5854,6330,6278,6368,6239,6307,6185,5054,4818,4745,4201,2478,2630,2849,3656,4298,4771,5112,5070,5108,5084,5122,5108,5096,4974,4852,4786,4540,3986,3212,1877,1641,1924,1751,2257,2751,2853,2852,2895,2867,2951,3005,3079,3109,2968,2701,2760,2864,2666,2836,2805,2596,2295,2060,1677,1434,1069,1035,1031,1041,1040,1088,1105,1089,1117,1213,1290,1361,1422,1461,1489,1524,1530,1482,1507,1527,1537,1540,1575,1582,1557,1545,1554,1543,1531,1498,1475,1435,1433,1374,1350,1327,1297,1243,1180,1128,1055,1034,1010,1006,1019,1034,1047,1038,1022,1016,1044,1064,1075,1050,1063,1071,1084,1089,1089,1091,1093,1101,1102,1100,1093,1091,1095,1089,1087,1087,1096,1083,1083,1081,1077,1057,1074,1059,1056,1052,1048,1040,1034,1034,1038,1033,1024,1033,1023,1017,1028,1011,1011,1014,1005,1003,1008,1009,3
3191,3985,3935,3885,4043,4259,4332,4130,4042,3798,3721,3727,3669,3810,3839,3762,3648,2662,3309,3106,3038,2970,2885,2767,2725,2627,2498,2437,2421,2325,2648,2387,2679,2575,3899,4594,5954,7012,7158,5058,7476,7601,7263,7258,6753,6107,6504,7066,6939,6991,6844,6935,6806,5515,5259,5145,4522,2635,2810,3006,3906,4594,5140,5491,5435,5479,5465,5502,5470,5479,5310,5190,5096,4857,4236,2639,1957,1713,2014,1813,2325,2875,2951,2992,3066,2991,3097,3168,3271,3251,3157,2826,2887,2989,2826,3006,2929,2691,2393,2124,1720,1445,1091,1034,1038,1054,1042,1075,1105,1090,1130,1209,1292,1369,1435,1470,1502,1531,1545,1507,1538,1554,1560,1560,1587,1607,1576,1567,1572,1552,1548,1514,1488,1456,1441,1393,1362,1339,1306,1248,1177,1135,1065,1039,1006,1010,1027,1041,1040,1034,1017,1020,1041,1064,1067,1040,1051,1067,1077,1086,1087,1093,1099,1098,1098,1097,1093,1089,1098,1091,1080,1084,1098,1092,1080,1087,1065,1062,1067,1052,1053,1049,1048,1045,1035,1029,1040,1031,1028,1028,1024,1028,1017,1012,1019,1010,1004,1011,1008,1018,3
2591,3865,3943,3876,4152,4176,4362,4164,4006,3826,3703,3699,3598,3768,3812,3781,3654,2658,3239,3083,3017,2904,2821,2736,2670,2595,2443,2406,2386,2276,2591,2312,2588,3297,3939,4748,6245,7578,7704,5439,8086,8230,7812,7755,7202,6483,6919,7573,7455,7451,7379,7426,7240,5860,5580,5444,4816,2744,2920,3144,4073,4806,5398,5762,5707,5743,5761,5746,5718,5731,5554,5440,5315,5079,4422,2796,2025,1735,2043,1845,2393,2972,3081,3087,3133,3071,3199,3262,2622,2595,3237,2885,2957,3095,2884,3121,3035,2791,2454,2174,1770,1471,1075,1040,1034,1044,1050,1078,1095,1082,1117,1216,1288,1375,1446,1475,1520,1541,1556,1522,1553,1578,1577,1579,1604,1632,1594,1599,1599,1571,1571,1545,1502,1483,1451,1412,1361,1338,1313,1259,1191,1136,1068,1028,1012,1011,1024,1038,1043,1033,1017,1024,1046,1065,1063,1042,1055,1061,1082,1083,1098,1093,1095,1094,1100,1097,1091,1089,1098,1096,1083,1094,1095,1096,1081,1079,1075,1067,1060,1050,1056,1056,1045,1049,1035,1027,1036,1032,1029,1027,1028,1023,1019,1015,1020,1010,1017,1003,1000,996,3
3189,3985,4112,3733,4100,4318,4284,4119,4018,3786,3764,3687,3605,3697,3784,3775,3660,2679,3223,3091,3005,2877,2803,2717,2636,2559,2409,2376,2369,2263,2580,2215,2611,3296,3847,4680,6282,7515,7683,5365,8081,8254,7836,7815,7267,6576,6977,7612,7513,7513,7418,7436,7247,5897,5614,5490,4832,2757,2935,3148,4084,4832,5426,5800,5723,5785,5777,5785,5761,5746,5583,5481,5342,5082,4448,2780,2014,1750,2033,1859,2379,2980,3110,3092,3130,3093,3245,3295,2611,2641,3218,2914,2961,3099,2937,3119,3024,2803,2432,2186,1736,1478,1076,1025,1023,1048,1051,1097,1097,1087,1125,1213,1290,1380,1445,1474,1527,1543,1563,1528,1546,1582,1583,1582,1626,1629,1602,1607,1598,1579,1569,1546,1505,1480,1450,1409,1368,1345,1310,1272,1200,1136,1062,1038,1019,1014,1025,1040,1040,1034,1032,1024,1046,1067,1063,1047,1057,1060,1082,1089,1094,1090,1091,1099,1097,1090,1095,1091,1095,1100,1085,1100,1093,1098,1085,1078,1076,1065,1060,1057,1056,1049,1043,1059,1039,1030,1042,1023,1026,1023,1018,1014,1016,1016,1008,1010,1014,1002,1008,1012,3
3194,3861,3939,3743,4148,4269,4327,4085,4078,3770,3777,3636,2779,3697,3775,3749,3630,2652,3172,3083,2950,2877,2802,2705,2650,2519,2410,2376,2352,2275,2598,2264,2634,3271,3854,4680,6223,7574,7720,5381,8083,8283,7873,7796,7269,6596,6976,7580,7462,7503,7370,7424,7234,5930,5627,5481,4822,2763,2950,3150,4080,4828,5431,5806,5719,5817,5756,5816,5763,5745,5583,5484,5328,5102,4448,2764,1993,1757,2049,1903,2400,3009,3131,3058,3138,3082,3196,3298,2608,2574,3228,2916,2924,3112,2911,3070,3036,2814,2425,2206,1753,1467,1086,1018,1029,1044,1042,1092,1102,1092,1127,1216,1295,1371,1432,1478,1527,1538,1563,1536,1546,1575,1580,1582,1628,1618,1613,1595,1598,1580,1555,1547,1502,1478,1452,1406,1372,1344,1303,1265,1191,1136,1061,1034,1005,1009,1009,1027,1045,1034,1028,1024,1034,1059,1062,1047,1054,1069,1085,1086,1088,1093,1094,1101,1096,1087,1096,1089,1093,1100,1090,1103,1086,1093,1090,1082,1066,1066,1063,1061,1048,1044,1047,1053,1030,1018,1041,1020,1025,1022,1015,1023,1015,1012,1002,1014,1014,1015,1004,1009,3
2760,3857,4032,3881,4043,4269,4332,4114,4006,3850,3826,3665,3605,3697,3805,3730,3648,2662,3227,3082,2956,2884,2777,2712,2666,2534,2447,2376,2358,2241,2582,2263,2610,3227,3967,4681,6295,7673,7812,5475,8221,8413,8033,7887,7346,6652,7056,7647,7566,7541,7483,7553,7337,5973,5662,5526,4872,2757,2946,3182,4117,4871,5458,5838,5780,5847,5789,5852,5761,5788,5626,5521,5378,5141,4486,2795,2016,1786,2037,1897,2400,2986,3136,3060,3204,3093,3219,3309,2608,2625,3289,2903,2971,3125,2937,3120,3037,2816,2466,2214,1746,1453,1091,1022,1027,1048,1050,1092,1102,1097,1120,1208,1302,1368,1434,1486,1525,1545,1567,1539,1553,1578,1577,1579,1622,1625,1621,1605,1603,1586,1573,1544,1511,1488,1458,1406,1376,1347,1321,1262,1194,1136,1066,1033,1006,1000,1014,1027,1049,1033,1026,1022,1043,1061,1061,1053,1054,1059,1081,1084,1097,1089,1096,1100,1092,1093,1087,1093,1093,1096,1094,1105,1087,1094,1084,1074,1061,1070,1068,1052,1048,1051,1048,1043,1030,1029,1040,1030,1028,1022,1023,1015,1019,1015,1013,1010,1005,1003,1008,1000,3
3015,3741,4112,3814,4157,4274,4370,4046,4006,3764,3758,3658,2766,3710,3769,3730,3642,2640,3224,3069,2983,2897,2790,2710,2654,2530,2465,2391,2376,2238,2570,2215,2586,3273,3943,4708,6355,7541,7795,5446,8154,8336,8004,7785,7287,6613,7072,7620,7562,7579,7441,7545,7316,5929,5659,5484,4844,2763,2928,3197,4132,4872,5464,5825,5778,5833,5792,5836,5801,5778,5615,5524,5373,5130,4477,2763,1992,1750,2069,1869,2376,2998,3126,3063,3176,3073,3203,3311,2620,2644,3259,2927,2974,3125,2897,3083,3060,2836,2454,2194,1762,1472,1075,1035,1025,1044,1055,1092,1100,1089,1115,1209,1308,1379,1445,1490,1524,1546,1571,1533,1546,1585,1570,1590,1619,1634,1614,1607,1603,1585,1578,1540,1513,1480,1456,1406,1382,1344,1313,1252,1195,1141,1068,1033,1010,1001,1019,1030,1048,1035,1016,1017,1034,1063,1068,1052,1052,1058,1084,1089,1097,1093,1099,1094,1095,1088,1084,1096,1095,1096,1090,1100,1088,1093,1083,1074,1067,1069,1063,1053,1050,1054,1051,1043,1031,1029,1030,1030,1023,1019,1021,1016,1020,1012,1011,1022,1004,1006,1004,1013,3
3015,3985,3935,3881,4143,4318,4327,4130,4006,3832,3734,3630,2779,3750,3778,3748,3624,2623,3236,3079,3010,2904,2809,2700,2647,2541,2446,2389,2369,2249,2581,2289,2564,3273,3917,4749,6293,7586,7833,5433,8079,8322,7996,7839,7347,6643,7012,7682,7585,7537,7351,7539,7289,5930,5608,5471,4822,2751,2928,3192,4126,4858,5433,5832,5748,5822,5787,5811,5804,5764,5593,5515,5329,5124,4439,2760,2012,1740,2044,1893,2390,3004,3112,3116,3113,3069,3232,3289,2633,2610,3244,2904,2949,3125,2924,3119,3037,2802,2437,2193,1747,1487,1072,1035,1036,1050,1053,1092,1097,1094,1117,1216,1297,1383,1442,1486,1527,1539,1571,1528,1546,1589,1570,1598,1626,1637,1609,1602,1606,1582,1570,1540,1511,1478,1450,1414,1384,1342,1318,1259,1180,1137,1073,1033,1005,1005,1025,1041,1042,1045,1009,1023,1030,1058,1065,1046,1048,1055,1081,1080,1088,1094,1100,1090,1097,1090,1088,1085,1093,1098,1085,1096,1086,1092,1085,1075,1070,1065,1057,1062,1053,1054,1043,1048,1041,1033,1036,1025,1021,1025,1020,1017,1020,1015,1006,1016,1000,1015,1000,1004,3
3013,3857,3935,3814,3981,4269,4322,4153,4006,3832,3752,3617,2741,3721,3748,3794,3630,2630,3202,3042,3004,2910,2776,2710,2636,2541,2406,2367,2360,2225,2574,2289,2586,3273,3877,4706,6342,7584,7781,5495,8183,8365,8057,7785,7389,6659,7113,7708,7548,7534,7396,7500,7282,5961,5616,5526,4844,2766,2941,3176,4131,4857,5431,5857,5748,5848,5779,5806,5812,5777,5602,5507,5340,5141,4443,2795,2010,1725,2059,1904,2396,3004,3110,3087,3144,3102,3216,3296,2634,2570,3267,2915,2948,3138,2924,3069,3050,2793,2478,2185,1770,1479,1059,1033,1027,1048,1048,1090,1102,1094,1125,1211,1299,1378,1445,1496,1522,1544,1571,1529,1553,1589,1577,1588,1625,1640,1609,1602,1612,1579,1572,1547,1515,1476,1456,1422,1371,1347,1321,1257,1186,1136,1069,1021,1000,1005,1003,1034,1036,1033,1012,1018,1032,1056,1060,1043,1053,1056,1075,1075,1091,1087,1100,1093,1099,1094,1091,1084,1093,1096,1087,1093,1091,1094,1080,1078,1066,1066,1058,1066,1061,1057,1042,1046,1045,1026,1040,1021,1014,1020,1023,1028,1027,1016,1010,1014,1000,1007,995,1008,3
2850,3737,3926,3890,4091,4269,4279,4046,4012,3826,3709,2799,2792,3722,3797,3749,3660,2658,3233,3075,3003,2910,2752,2693,2650,2555,2420,2391,2352,2222,2580,2289,2564,3273,3969,4727,6375,7550,7885,5414,8068,8331,7972,7839,7339,6602,7101,7592,7520,7534,7425,7480,7309,5954,5617,5497,4850,2763,2946,3169,4114,4851,5446,5825,5736,5826,5775,5783,5804,5751,5607,5486,5371,5116,4452,2798,1993,1736,2051,1852,2396,3004,3120,3097,3175,3109,3212,3298,2623,2625,3257,2940,2985,3126,2924,3082,3073,2826,2476,2194,1738,1479,1075,1025,1025,1040,1050,1085,1100,1094,1127,1216,1297,1372,1440,1492,1517,1559,1567,1528,1556,1585,1587,1589,1619,1639,1602,1599,1615,1576,1574,1540,1509,1478,1460,1419,1370,1344,1311,1251,1189,1126,1056,1031,1001,1001,1005,1036,1040,1033,1008,1019,1034,1058,1062,1052,1048,1059,1076,1072,1085,1081,1094,1094,1099,1097,1091,1089,1093,1091,1085,1098,1091,1089,1081,1077,1069,1065,1063,1066,1052,1056,1043,1038,1045,1019,1030,1033,1015,1021,1006,1023,1021,1012,1019,999,1008,1002,999,1000,3
2589,3857,3757,3952,4034,4269,4274,4119,4048,3798,3801,3614,2798,3804,3812,3742,3690,2679,3245,3112,3031,2917,2790,2705,2659,2556,2440,2396,2365,2263,2590,2312,2586,3275,3963,4699,6262,7455,7602,5357,7962,8269,7807,7744,7231,6472,6919,7552,7439,7426,7337,7383,7240,5863,5555,5447,4819,2726,2922,3154,4075,4817,5413,5794,5692,5751,5753,5751,5751,5706,5574,5452,5331,5056,4443,2768,1980,1706,2033,1876,2407,2994,3112,3081,3148,3098,3169,3287,2633,2609,3268,2930,2950,3076,2910,3095,3071,2823,2456,2192,1772,1478,1075,1020,1036,1034,1053,1085,1099,1099,1125,1220,1302,1376,1441,1494,1521,1560,1563,1542,1563,1578,1590,1585,1626,1633,1607,1600,1604,1580,1574,1541,1513,1488,1456,1413,1376,1342,1308,1259,1194,1123,1060,1027,1005,1005,1014,1028,1024,1035,1012,1028,1033,1056,1060,1046,1046,1061,1079,1083,1086,1093,1094,1099,1101,1095,1091,1089,1088,1089,1083,1103,1084,1085,1083,1081,1070,1071,1065,1057,1055,1054,1040,1039,1038,1031,1030,1034,1020,1019,1016,1021,1012,1015,1000,1012,1009,1006,1003,1000,3
3018,3737,3935,3805,4038,4269,4236,4096,4042,3826,3777,3705,2805,3744,3803,3781,3647,2646,3239,3091,3018,2877,2802,2705,2643,2537,2447,2384,2393,2267,2570,2215,2564,3321,3873,4632,6247,7443,7639,5320,7944,8216,7817,7683,7196,6466,6926,7559,7455,7396,7342,7338,7165,5810,5582,5423,4794,2711,2939,3159,4108,4821,5419,5813,5681,5749,5757,5747,5736,5705,5570,5445,5310,5051,4448,2756,1994,1738,2059,1880,2379,2991,3131,3087,3130,3129,3204,3274,2611,2570,3233,2917,2898,3073,2897,3108,3025,2781,2456,2175,1753,1470,1074,1031,1031,1042,1050,1085,1110,1107,1130,1211,1307,1376,1442,1490,1521,1562,1567,1553,1553,1575,1594,1579,1625,1637,1608,1606,1600,1590,1570,1545,1517,1488,1454,1411,1373,1338,1313,1262,1185,1139,1055,1032,1001,1005,1019,1032,1042,1045,1027,1005,1039,1059,1063,1041,1050,1062,1081,1084,1091,1104,1092,1100,1100,1094,1091,1087,1090,1093,1087,1096,1089,1082,1078,1084,1068,1068,1068,1048,1056,1057,1039,1034,1035,1039,1031,1030,1024,1021,1020,1017,1007,1016,1000,1019,1009,1007,1003,1003,3
3189,3861,3931,3738,4095,4264,4289,4209,4006,3798,3672,3721,2741,3697,3833,3787,3595,2646,3172,3071,3003,2877,2784,2698,2647,2570,2443,2401,2371,2232,2570,2263,2588,3318,3894,4657,6304,7521,7724,5382,8084,8283,7854,7791,7224,6572,6985,7565,7513,7426,7342,7345,7171,5877,5617,5433,4797,2742,2954,3169,4101,4812,5413,5813,5712,5791,5794,5768,5757,5732,5588,5458,5332,5085,4435,2773,2011,1748,2051,1866,2379,3001,3136,3100,3138,3180,3212,3295,2620,2637,3265,2940,2945,3135,2924,3107,3059,2812,2467,2195,1746,1473,1068,1036,1041,1046,1057,1082,1108,1099,1130,1211,1308,1376,1448,1484,1521,1564,1577,1544,1546,1582,1596,1582,1622,1639,1613,1605,1603,1594,1568,1546,1517,1490,1450,1403,1376,1350,1319,1257,1182,1137,1054,1027,1012,1007,1023,1032,1033,1038,1022,1006,1034,1061,1062,1047,1052,1062,1082,1093,1094,1100,1090,1095,1093,1095,1089,1093,1091,1094,1094,1094,1098,1075,1076,1082,1074,1063,1066,1050,1058,1052,1042,1042,1029,1030,1038,1035,1022,1022,1020,1017,1014,1024,1001,1019,997,1011,1003,1000,3
3189,3861,3842,3805,4100,4220,4370,4170,4012,3832,3764,3665,2786,3710,3790,3794,3648,2652,3245,3062,3024,2897,2796,2700,2650,2570,2437,2418,2350,2254,2588,2240,2635,3248,3870,4674,6205,7393,7633,5301,7896,8120,7781,7630,7133,6421,6870,7475,7379,7354,7215,7311,7116,5813,5536,5408,4773,2747,2896,3121,4034,4736,5368,5750,5680,5737,5723,5713,5692,5703,5545,5407,5300,5056,4410,2737,1997,1716,2033,1862,2352,2973,3105,3060,3140,3122,3190,3231,2598,2634,3197,2905,2910,3076,2923,3068,3012,2780,2463,2203,1761,1493,1079,1015,1048,1052,1063,1075,1105,1092,1125,1216,1300,1376,1441,1492,1518,1550,1569,1529,1546,1582,1583,1575,1615,1637,1610,1606,1606,1587,1568,1544,1509,1484,1452,1404,1378,1346,1316,1256,1182,1141,1054,1026,1019,1018,1021,1030,1046,1041,1017,1010,1041,1064,1062,1052,1056,1066,1078,1091,1091,1091,1090,1096,1092,1091,1088,1096,1090,1089,1106,1096,1103,1079,1078,1077,1072,1063,1068,1064,1063,1056,1040,1054,1039,1030,1043,1031,1021,1026,1023,1020,1007,1018,1005,1015,1003,1007,1008,1003,3
3186,3861,3850,3738,4143,4269,4327,4170,4054,3832,3758,3665,2773,3757,3784,3755,3648,2675,3276,3083,3010,2930,2796,2717,2673,2555,2465,2413,2360,2282,2583,2288,2655,3226,3847,4613,6106,7305,7506,5275,7824,8048,7678,7605,7075,6339,6817,7390,7310,7330,7217,7254,7102,5776,5510,5380,4732,2735,2872,3111,4037,4738,5354,5737,5638,5704,5688,5683,5674,5692,5529,5386,5301,5017,4376,2735,2007,1704,2030,1872,2362,2974,3096,3050,3130,3087,3176,3243,2572,2585,3226,2878,2933,3086,2870,3069,3025,2793,2424,2186,1735,1461,1050,1031,1029,1034,1059,1072,1105,1089,1117,1220,1304,1379,1440,1492,1517,1539,1552,1525,1542,1582,1580,1576,1609,1630,1606,1594,1605,1579,1568,1536,1509,1480,1454,1410,1382,1352,1319,1256,1192,1137,1060,1038,1009,1006,1009,1018,1034,1030,1014,1013,1027,1068,1071,1046,1048,1059,1077,1086,1086,1091,1093,1098,1098,1094,1099,1089,1098,1093,1096,1093,1102,1087,1083,1076,1066,1066,1072,1055,1065,1049,1051,1046,1035,1031,1038,1025,1027,1016,1024,1021,1017,1020,1010,1006,1004,1011,1013,1004,3
3018,3861,4019,3809,3972,4274,4322,4164,4084,3826,3728,3677,3592,3750,3769,3755,3642,2679,3269,3082,3010,2924,2803,2698,2679,2563,2468,2401,2374,2266,2557,2214,2541,3249,3846,4695,6216,7524,7612,5406,7962,8153,7744,7768,7122,6462,6926,7502,7351,7378,7263,7332,7213,5801,5544,5382,4770,2713,2892,3161,4061,4788,5367,5775,5638,5721,5703,5730,5695,5695,5508,5399,5282,5025,4388,2743,1988,1732,2030,1866,2379,2967,3096,3060,3127,3116,3185,3280,2615,2579,3253,2888,2934,3111,2910,3095,3047,2823,2454,2203,1744,1472,1074,1022,1033,1038,1050,1079,1099,1097,1122,1211,1302,1383,1441,1494,1524,1538,1560,1528,1542,1589,1580,1586,1619,1621,1605,1591,1595,1584,1576,1541,1515,1476,1454,1407,1375,1350,1321,1261,1180,1131,1055,1034,1001,1015,1014,1023,1051,1023,1018,1024,1034,1076,1065,1041,1044,1062,1082,1081,1089,1090,1099,1093,1102,1098,1095,1089,1100,1098,1087,1098,1098,1092,1085,1075,1064,1067,1062,1050,1052,1047,1054,1043,1041,1028,1039,1021,1023,1020,1021,1014,1016,1017,1010,1005,1009,1007,1009,1000,3
3189,3861,3846,3809,3976,4323,4279,4125,4037,3798,3734,3721,3592,3721,3784,3762,3624,2646,3236,3062,3004,2917,2802,2686,2663,2527,2443,2396,2364,2241,2564,2238,2609,3248,3827,4583,6223,7440,7556,5335,7944,8115,7773,7683,7135,6492,6940,7417,7263,7382,7231,7321,7171,5821,5537,5388,4776,2686,2890,3154,4061,4795,5367,5762,5644,5729,5684,5738,5674,5665,5519,5407,5271,5042,4393,2734,1985,1754,2030,1872,2372,2995,3096,3074,3117,3156,3165,3274,2576,2567,3244,2901,2947,3087,2883,3093,3011,2768,2436,2186,1744,1487,1065,1031,1042,1031,1055,1082,1103,1102,1120,1211,1311,1375,1437,1487,1525,1542,1557,1522,1546,1575,1573,1585,1618,1618,1602,1596,1587,1585,1569,1542,1509,1475,1454,1397,1363,1339,1306,1262,1176,1135,1071,1021,1005,1014,1021,1029,1038,1041,1022,1021,1042,1067,1057,1042,1043,1064,1079,1081,1089,1090,1094,1096,1096,1091,1077,1083,1093,1089,1087,1096,1095,1086,1080,1073,1066,1062,1061,1048,1051,1052,1043,1045,1045,1027,1033,1023,1021,1012,1027,1016,1011,1016,1006,1013,1013,1002,1004,1008,3
