2725,3847,4290,3810,3981,4287,4323,4179,4015,3888,3701,3589,2759,3617,3716,3678,2774,2570,3116,3000,2899,2801,2713,2589,2549,2447,2369,2290,2289,2157,2389,2162,2424,3079,3604,4289,5670,6958,7243,5142,7621,7860,7422,7347,6798,6193,6498,7114,7024,6932,6938,6920,6760,5503,5222,5118,4507,2611,2790,3029,3936,4608,5179,5540,5439,5484,5421,5407,5383,5343,5190,5070,4934,4725,4124,3311,1903,1710,1965,1836,2325,2884,3020,2992,3040,3008,3093,3208,3310,3265,3147,2824,2876,3015,2854,3015,2972,2756,2421,2157,1749,1457,1078,1022,1036,1042,1058,1076,1087,1086,1113,1201,1289,1325,1406,1448,1477,1498,1524,1478,1506,1537,1533,1546,1573,1583,1563,1560,1543,1542,1518,1488,1463,1426,1406,1370,1334,1308,1283,1228,1171,1124,1069,1024,1003,998,1012,1031,1027,1028,1009,1018,1036,1043,1050,1034,1034,1050,1066,1067,1076,1078,1077,1069,1080,1078,1071,1077,1072,1071,1071,1084,1080,1071,1075,1060,1059,1052,1057,1050,1042,1043,1035,1047,1023,1025,1031,1016,1020,1011,1018,1018,1021,1019,1015,1002,1012,999,1009,1013,9
3325,3847,4193,3886,4209,4464,4328,4241,4070,3793,3744,3595,2753,3658,3718,3698,2757,3322,3140,2996,2886,2814,2694,2625,2540,2433,2348,2292,2281,2154,2431,2138,2445,3075,3619,4318,5778,6994,7189,5115,7553,7735,7361,7282,6687,6096,6485,6984,6939,6914,6850,6801,6670,5414,5119,5011,4442,2568,2747,2992,3895,4553,5094,5458,5391,5388,5355,5335,5319,5293,5127,5051,4901,4695,4099,3296,1881,1671,1976,1843,2343,2895,3043,3003,3024,3019,3115,3184,3299,3289,3207,2831,2881,3048,2839,3011,2966,2771,2404,2179,1719,1446,1086,1035,1030,1036,1061,1079,1100,1081,1108,1189,1273,1329,1404,1438,1462,1503,1517,1471,1506,1524,1526,1543,1564,1574,1552,1545,1536,1531,1517,1482,1451,1420,1405,1368,1316,1296,1272,1238,1175,1128,1057,1025,993,1013,1008,1025,1036,1028,1011,1017,1035,1052,1054,1042,1044,1053,1066,1074,1075,1080,1075,1070,1084,1070,1066,1079,1077,1071,1069,1084,1077,1073,1065,1061,1059,1054,1049,1043,1047,1047,1033,1043,1024,1035,1020,1017,1014,1012,1023,1009,1024,1013,1011,1005,1019,1010,1000,1004,9
2728,3851,4019,3958,4195,4283,4361,4129,3973,3815,3671,3617,2733,3621,3648,3667,2745,3297,3106,2940,2879,2801,2675,2591,2499,2404,2331,2307,2235,2172,2409,2138,2376,3006,2728,4106,5514,6678,6916,4893,7231,7389,7091,7009,6448,5894,6250,6709,6643,6580,6552,6564,6381,5217,4950,4803,4255,2484,2658,2891,3747,4350,4847,5193,5125,5117,5095,5067,5049,5004,4859,4764,4630,4421,3861,3120,1828,1616,1898,1764,2201,2740,2886,2820,2864,2859,2937,3003,3138,3080,2962,2672,2746,2876,2688,2880,2818,2652,2315,2092,1686,1428,1087,1031,1030,1027,1053,1077,1093,1063,1105,1172,1252,1321,1380,1414,1440,1474,1490,1440,1482,1486,1495,1508,1526,1535,1516,1511,1504,1488,1477,1448,1423,1391,1370,1340,1302,1283,1251,1213,1156,1114,1060,1019,1010,1001,1008,1018,1025,1029,1019,1012,1032,1048,1052,1034,1052,1054,1063,1068,1067,1074,1067,1069,1065,1065,1068,1079,1072,1069,1071,1073,1073,1066,1064,1064,1057,1052,1046,1042,1044,1040,1034,1034,1036,1031,1027,1020,1019,1013,1027,1019,1016,1008,1006,1005,1011,1007,1000,1004,9
2723,3975,4100,3958,4028,4419,4275,4157,4039,3741,3744,2809,2740,2813,3627,2795,2697,3225,3061,2917,2853,2768,2649,2544,2481,2401,2330,2295,2196,2149,2352,2137,2375,2978,2584,4001,5267,6284,6424,4544,6722,6903,6539,6501,6006,5447,5780,6246,6122,6100,6081,6093,5919,4868,4629,4471,3980,2350,2518,2728,2740,4100,4556,4890,4817,4847,4807,4803,4787,4764,4628,4519,4439,4231,3722,2990,1781,1578,1845,1725,2130,2669,2767,2752,2797,2770,2849,2941,3036,2995,2912,2610,2662,2768,2591,2772,2704,2522,2223,1999,1634,1408,1090,1020,1032,1048,1048,1064,1092,1053,1098,1165,1236,1308,1356,1390,1413,1436,1453,1424,1457,1473,1466,1474,1494,1512,1496,1490,1476,1463,1444,1430,1410,1376,1362,1332,1290,1271,1255,1205,1150,1110,1044,1024,1014,1010,1014,1023,1030,1031,1017,1007,1036,1056,1049,1030,1044,1043,1054,1062,1060,1071,1062,1070,1062,1067,1066,1073,1065,1068,1064,1066,1073,1067,1056,1063,1056,1052,1055,1042,1034,1039,1035,1036,1031,1027,1034,1026,1024,1016,1021,1018,1022,1011,1010,1014,1002,1007,991,1013,9
3152,3979,3930,3958,4090,4322,4285,4089,4009,3726,3671,2777,2695,3636,3665,3587,2717,3258,3110,2970,2877,2795,2670,2589,2497,2433,2314,2319,2227,2137,2402,2113,2359,2907,3279,3877,5088,5979,6099,4414,6463,6634,6305,6296,5818,5287,5630,6122,6016,6011,5957,5953,5843,4784,4549,4404,3915,2332,2492,2705,2632,3997,4458,4745,4662,4685,4636,4618,4611,4536,4413,4309,4209,3988,2750,2826,1733,1513,1779,1649,2062,2485,2600,2577,2577,2537,2643,2700,2784,2775,2670,2446,2471,2565,2435,2593,2590,2408,2140,1966,1595,1389,1062,1028,1040,1042,1046,1067,1100,1070,1095,1165,1239,1316,1369,1398,1421,1444,1454,1432,1447,1469,1459,1467,1480,1496,1476,1465,1455,1437,1439,1408,1383,1365,1337,1313,1269,1259,1234,1190,1145,1104,1046,1019,1006,1014,1020,1027,1036,1024,1011,1004,1034,1049,1053,1036,1034,1048,1053,1067,1070,1072,1074,1074,1073,1071,1070,1072,1067,1073,1064,1068,1071,1069,1058,1056,1055,1051,1054,1045,1045,1040,1033,1033,1023,1030,1031,1022,1029,1014,1023,1013,1016,1023,1006,1011,1005,1007,1003,991,9
3325,4099,4104,3962,4152,4331,4376,4168,4062,3833,3769,3677,3616,3797,3848,3811,3724,2714,3305,3119,3044,2946,2825,2680,2612,2522,2384,2368,2307,2208,2603,2164,2595,2591,3957,4643,6049,7048,7197,4973,7425,7499,7154,7050,6586,5954,6292,6862,6747,6793,6659,6675,6574,5379,5091,4974,4375,2567,2753,2991,3833,4566,5136,5477,5397,5445,5407,5412,5424,5343,5230,5128,5007,4803,4200,2592,1926,1680,2003,1862,2394,3009,3128,3076,3168,3148,3252,2579,2648,2657,3271,2888,2956,3140,2861,3017,2959,2736,2416,2161,1743,1447,1089,1031,1044,1042,1042,1074,1104,1093,1115,1209,1295,1385,1461,1493,1534,1566,1578,1538,1555,1592,1580,1599,1625,1631,1613,1605,1602,1581,1592,1546,1525,1484,1464,1423,1377,1361,1327,1279,1195,1145,1064,1024,1014,1010,1005,1028,1049,1030,1019,1011,1043,1069,1065,1054,1059,1066,1080,1089,1093,1097,1099,1100,1101,1096,1089,1100,1092,1096,1092,1094,1097,1091,1086,1080,1075,1063,1074,1065,1056,1063,1053,1048,1032,1031,1034,1030,1026,1020,1023,1027,1018,1017,1006,1018,1014,1016,1009,1008,9
2728,3971,4015,4024,4204,4424,4414,4179,4159,3860,3799,3750,3712,3943,4020,4060,3911,3686,2677,3245,3155,3059,2917,2770,2718,2616,2455,2414,2365,2280,2724,2262,2753,3689,4520,5363,6992,8206,8312,5799,8578,8787,8358,8214,7608,6966,7318,7989,7832,7827,7733,7778,7539,6136,5807,5698,5010,2816,3018,3301,4341,5144,5778,6171,6058,6104,6061,6070,6037,5968,5819,5684,5567,5311,4607,3656,2025,1795,2125,1985,2538,3263,2639,2621,2691,2656,2807,3634,3760,3778,3622,3196,2567,2685,3288,2723,2684,3159,2728,2427,1910,1562,1106,1018,1038,1044,1054,1104,1125,1104,1145,1262,1358,1458,1545,1591,1637,1666,1681,1626,1658,1701,1676,1691,1735,1736,1714,1704,1706,1674,1668,1627,1603,1559,1532,1475,1438,1412,1369,1311,1218,1171,1085,1043,1010,1014,1022,1036,1051,1034,1021,1022,1049,1083,1072,1059,1069,1087,1105,1111,1103,1116,1117,1121,1118,1115,1104,1111,1107,1113,1099,1116,1111,1109,1102,1094,1099,1075,1077,1072,1060,1064,1055,1055,1036,1035,1036,1030,1036,1036,1031,1023,1027,1024,1014,1024,1011,1016,1018,1000,9
2723,3847,4011,3882,4152,4371,4371,4263,4098,3827,3805,3687,3674,3850,3938,3944,3762,2778,3314,3170,3096,2960,2841,2744,2686,2585,2434,2388,2348,2259,2624,2261,2613,2618,4008,4735,6254,7277,7516,5242,7745,7937,7511,7492,6931,6338,6719,7302,7210,7200,7149,7144,6946,5637,5374,5245,4630,2649,2808,3074,4019,4740,5318,5666,5577,5625,5566,5581,5535,5488,5339,5168,5063,4840,4200,2598,1902,1687,1988,1834,2320,2941,3052,3030,3088,3053,3175,3225,2591,3324,3170,2862,2936,3032,2907,3103,3053,2840,2479,2239,1786,1500,1109,1022,1038,1052,1062,1095,1123,1093,1138,1232,1313,1396,1472,1518,1553,1580,1594,1538,1578,1609,1595,1601,1638,1644,1616,1619,1621,1587,1580,1547,1512,1480,1454,1409,1379,1343,1314,1258,1186,1144,1066,1035,1009,1004,1024,1032,1041,1038,1027,1018,1045,1067,1071,1058,1058,1072,1087,1093,1088,1097,1100,1105,1100,1095,1090,1091,1089,1090,1085,1097,1093,1095,1084,1075,1077,1063,1061,1058,1054,1056,1055,1045,1029,1026,1031,1035,1032,1029,1025,1021,1021,1013,1011,1012,1010,1000,1001,1008,9
3149,3847,3926,3882,4204,4331,4376,4303,4164,3845,3830,3658,3623,3783,3868,3808,3710,2712,3253,3098,3027,2913,2843,2720,2673,2548,2432,2375,2353,2260,2559,2238,2566,3268,3866,4525,5908,6985,7091,4960,7427,7504,7109,7073,6447,5929,6347,6847,6735,6724,6662,6622,6532,5314,5020,4913,4314,2520,2687,2897,3798,4442,4982,5313,5256,5302,5235,5272,5244,5202,5041,4921,4838,4610,4010,3227,1847,1666,1953,1787,2288,2850,2958,2942,3030,2984,3086,3145,3276,3243,3122,2808,2859,2999,2758,2948,2921,2694,2354,2121,1728,1463,1075,1035,1040,1058,1044,1082,1118,1091,1123,1213,1276,1354,1428,1460,1496,1520,1531,1502,1517,1551,1543,1543,1581,1588,1566,1561,1558,1535,1537,1509,1482,1443,1427,1373,1345,1336,1291,1257,1176,1136,1056,1044,1005,998,1032,1031,1048,1040,1018,1018,1046,1063,1069,1050,1049,1058,1075,1081,1079,1088,1084,1088,1082,1085,1077,1086,1083,1085,1087,1084,1094,1087,1073,1074,1058,1065,1061,1054,1047,1051,1050,1034,1036,1032,1040,1034,1030,1030,1020,1025,1015,1011,1014,1014,1010,1019,1013,1009,9
3149,3847,4023,3886,4152,4419,4424,4281,4123,3928,3793,3658,3591,3751,3815,3731,3689,2663,3228,3082,2995,2920,2839,2692,2652,2549,2444,2395,2365,2260,2533,2284,2561,3189,3780,4420,5703,6782,6882,4841,7189,7273,6983,6901,6307,5773,6193,6586,6488,6580,6434,6423,6325,5203,4862,4793,4177,2472,2610,2820,3724,4273,4813,5124,5058,5108,5015,5057,5034,4971,4827,4752,4632,4423,3866,3104,1802,1639,1871,1729,2198,2759,2845,2817,2899,2875,2942,2997,3135,3098,2965,2683,2756,2886,2742,2891,2875,2660,2333,2099,1686,1427,1067,1035,1042,1054,1053,1079,1109,1079,1118,1198,1267,1345,1407,1445,1473,1492,1509,1487,1493,1527,1505,1525,1552,1561,1545,1533,1519,1505,1498,1481,1455,1418,1398,1348,1324,1301,1270,1237,1161,1110,1054,1029,1004,1010,1025,1027,1043,1033,1015,1018,1046,1057,1069,1049,1054,1056,1072,1084,1077,1087,1088,1088,1080,1083,1076,1080,1080,1078,1083,1086,1090,1079,1072,1068,1053,1064,1059,1056,1055,1050,1047,1039,1050,1026,1030,1026,1023,1031,1023,1018,1015,1015,1003,1015,1006,1008,1018,1009,9
3152,3843,4193,3962,4214,4327,4446,4134,4087,3833,3762,3652,2708,3628,3703,3666,2715,3293,3167,3031,2920,2834,2719,2644,2588,2490,2410,2349,2341,2205,2448,2139,2400,2979,2721,3951,5157,6159,6326,4488,6564,6605,6305,6281,5756,5278,5573,6080,5965,5988,5913,5846,5739,4730,4477,4372,3845,2328,2456,2652,2668,3948,4443,4726,4660,4692,4631,4647,4633,4582,4474,4370,4274,4107,3603,2915,1736,1567,1799,1686,2103,2595,2688,2659,2708,2686,2764,2885,2933,2915,2826,2562,2601,2694,2537,2708,2667,2465,2191,1978,1637,1398,1068,1033,1032,1044,1050,1086,1092,1073,1108,1186,1253,1315,1370,1411,1434,1456,1477,1446,1454,1483,1469,1489,1516,1533,1510,1493,1490,1465,1456,1446,1423,1389,1363,1327,1304,1282,1255,1215,1157,1108,1049,1031,1000,1015,1008,1028,1039,1033,1017,1018,1033,1051,1057,1042,1049,1061,1068,1071,1066,1075,1084,1075,1078,1078,1068,1075,1069,1064,1073,1084,1072,1064,1061,1062,1052,1055,1044,1053,1044,1050,1035,1034,1048,1019,1022,1024,1014,1024,1020,1017,1015,1016,1013,1006,998,1011,1001,1014,9
3320,3727,4011,4034,4262,4375,4285,4213,4092,3866,3775,3636,2765,3636,3713,3678,2764,3307,3180,3005,2938,2821,2722,2665,2641,2508,2428,2368,2337,2221,2485,2262,2406,2923,3267,3804,4815,5646,5839,4183,6043,6149,5923,5914,5418,4976,5297,5734,5562,5651,5606,5587,5491,4499,4330,4192,3700,2281,2412,2610,3307,3833,4268,4562,4468,4479,4460,4427,4417,4332,4248,4111,4034,3862,2632,2766,1708,1506,1734,1628,2052,2460,2559,2575,2588,2519,2638,2714,2724,2753,2685,2368,2418,2561,2432,2574,2560,2378,2122,1952,1608,1373,1075,1023,1038,1048,1053,1091,1103,1088,1113,1189,1276,1331,1404,1426,1454,1475,1494,1456,1460,1493,1487,1488,1513,1534,1502,1482,1482,1455,1453,1436,1408,1378,1366,1326,1290,1276,1252,1216,1152,1104,1059,1026,1000,1018,1014,1033,1042,1035,1012,1019,1044,1058,1058,1052,1057,1065,1076,1078,1075,1088,1088,1081,1086,1085,1074,1077,1081,1073,1069,1079,1076,1070,1067,1069,1056,1053,1045,1054,1042,1043,1035,1039,1029,1021,1025,1024,1019,1015,1026,1024,1011,1016,1015,1009,1013,1012,1000,1014,9
3149,3971,3930,4029,4152,4385,4391,4235,4151,3890,3861,3718,3603,3785,3832,3794,3657,2659,3259,3134,3077,2953,2851,2763,2728,2611,2509,2508,2451,2322,2598,2269,2600,3180,3714,4184,5306,6261,6340,4478,6520,6600,6276,6198,5706,5221,5631,5910,5838,5853,5738,5747,5594,4607,4388,4252,3763,2325,2434,2645,2582,3910,4351,4663,4564,4593,4575,4556,4560,4505,4417,4295,4217,4058,2814,2874,1758,1585,1795,1713,2166,2684,2807,2795,2856,2770,2938,3014,3066,3068,2973,2661,2754,2891,2647,2787,2789,2570,2283,2072,1668,1428,1070,1013,1036,1040,1052,1094,1109,1083,1130,1213,1312,1379,1458,1483,1509,1530,1546,1504,1523,1555,1537,1541,1576,1586,1560,1539,1550,1528,1528,1500,1472,1443,1433,1379,1353,1329,1309,1247,1186,1140,1050,1031,1005,1005,1022,1045,1062,1050,1022,1025,1057,1073,1081,1063,1058,1074,1088,1086,1094,1102,1105,1105,1099,1096,1090,1090,1095,1087,1083,1094,1094,1085,1082,1075,1066,1056,1060,1059,1045,1050,1041,1041,1025,1035,1032,1027,1021,1020,1017,1022,1014,1008,1011,1014,1006,1012,1004,996,9
2981,3973,3839,3886,4027,4268,4318,4119,4009,3759,3658,2793,2797,3743,3880,3826,3722,2692,3250,3067,2999,2907,2765,2658,2605,2472,2352,2322,2255,2198,2576,2163,2566,2629,4145,4872,6459,7733,7891,5571,8227,8523,8063,7946,7324,6689,7059,7751,7592,7558,7458,7469,7325,5979,5598,5481,4853,2772,2958,3230,4247,4958,5634,5957,5868,5905,5835,5824,5795,5784,5593,5439,5309,5082,4437,2765,1987,1770,2089,1916,2518,3115,3295,3268,3312,3302,2607,2755,3616,2794,2662,3051,3140,3256,3130,3280,3226,2972,2628,2352,1855,1525,1086,1029,1036,1048,1053,1084,1115,1096,1130,1237,1317,1409,1478,1524,1560,1582,1605,1566,1594,1623,1617,1628,1665,1676,1652,1631,1641,1608,1607,1564,1543,1511,1482,1427,1394,1364,1333,1279,1193,1145,1076,1028,1001,1005,1013,1036,1050,1038,1018,1020,1027,1058,1068,1048,1051,1067,1084,1082,1087,1094,1096,1095,1094,1092,1081,1082,1081,1085,1092,1098,1091,1082,1084,1069,1063,1066,1067,1054,1052,1044,1047,1034,1039,1033,1036,1031,1027,1015,1020,1009,1014,1019,1018,1010,1027,1007,1000,1012,9
2984,3846,4013,3948,4080,4273,4275,4079,4051,3820,3695,3615,3585,3832,3913,3929,3817,2783,3326,3158,3040,2933,2791,2695,2623,2497,2366,2337,2270,2189,2633,2163,2569,2749,4270,5153,6741,8082,8265,5783,8592,8922,8376,8253,7686,6930,7376,8018,7860,7874,7800,7735,7601,6145,5830,5687,5011,2848,3033,2593,4385,5166,5811,6190,6063,6103,6024,6032,6004,5961,5743,5616,5481,5249,4568,3644,2045,1797,2096,1972,2576,3229,2626,2563,2664,2618,2734,3613,3683,3678,2767,3107,3196,2565,3172,3321,3313,3053,2672,2395,1868,1548,1086,1009,1052,1042,1050,1088,1123,1091,1133,1232,1321,1427,1496,1546,1582,1610,1631,1595,1615,1654,1640,1648,1687,1701,1665,1652,1646,1631,1613,1587,1556,1510,1493,1446,1404,1375,1339,1290,1194,1133,1069,1031,1009,1005,1014,1030,1052,1040,1014,1011,1033,1055,1065,1047,1054,1065,1075,1079,1088,1096,1104,1099,1096,1089,1088,1086,1085,1085,1094,1098,1094,1089,1089,1072,1068,1066,1065,1061,1052,1048,1041,1046,1040,1032,1031,1026,1023,1023,1026,1011,1011,1021,1012,1006,1008,1003,1000,1004,9
3152,3722,3932,3801,4032,4317,4280,4074,4092,3780,3719,3715,2797,3890,3950,3989,3822,3598,2604,3176,3061,2940,2809,2720,2627,2526,2379,2357,2289,2196,2644,2187,2660,3622,4417,5246,6884,8260,8495,5854,8808,9032,8555,8446,7819,7048,7533,8162,7999,8007,7889,7867,7663,6212,5916,5715,5065,2854,3083,2611,4421,5196,5853,6253,6135,6167,6113,6118,6064,6018,5828,5703,5566,5311,4645,3695,2060,1788,2126,1966,2600,3249,2656,2605,2738,2598,2786,3635,3759,3738,3592,3161,3274,2631,3210,2638,2610,3091,2698,2425,1897,1592,1087,1011,1048,1042,1060,1099,1115,1096,1130,1232,1335,1434,1499,1560,1584,1620,1636,1596,1619,1657,1650,1657,1695,1709,1669,1665,1658,1650,1626,1593,1558,1512,1495,1453,1417,1379,1345,1283,1196,1145,1068,1032,1005,1005,997,1024,1044,1029,1015,1022,1039,1059,1061,1045,1055,1063,1076,1083,1087,1095,1090,1089,1089,1089,1095,1089,1093,1089,1092,1091,1091,1091,1093,1075,1069,1067,1065,1061,1050,1050,1048,1047,1034,1028,1034,1024,1014,1023,1028,1012,1002,1009,1014,1005,1005,1002,1000,1004,9
2984,3726,4097,3734,4137,4273,4323,4040,4111,3747,3689,3646,3591,3818,3897,3899,3762,2756,3271,3099,3028,2920,2790,2685,2588,2494,2348,2342,2281,2190,2580,2113,2610,2646,4198,4976,6525,7766,8017,5620,8398,8504,8153,8023,7457,6692,7123,7703,7597,7574,7436,7514,7304,5936,5648,5439,4829,2754,2983,3199,4221,4910,5568,5900,5793,5829,5777,5767,5708,5673,5468,5359,5237,5015,4369,2698,1938,1717,2048,1886,2458,3078,3238,3158,3252,3204,3320,2700,2806,2751,2625,3029,3068,3228,3100,3260,3238,2991,2622,2323,1825,1544,1093,1020,1052,1034,1064,1090,1110,1086,1110,1224,1314,1397,1467,1527,1555,1581,1595,1555,1585,1613,1609,1619,1657,1667,1631,1617,1622,1599,1592,1561,1531,1487,1466,1419,1394,1356,1323,1271,1191,1128,1068,1026,1010,1004,1017,1030,1044,1033,1016,1015,1036,1057,1065,1044,1052,1050,1078,1076,1088,1086,1078,1085,1081,1084,1092,1080,1084,1087,1085,1086,1079,1082,1087,1067,1067,1059,1053,1046,1053,1050,1039,1036,1036,1024,1033,1024,1015,1015,1021,1009,1012,1011,1007,1009,1005,1007,996,1004,9
3152,3850,3835,3806,4032,4317,4323,4090,4009,3753,3701,3602,3594,3737,3810,3820,3716,2709,3229,3068,2999,2867,2777,2645,2577,2464,2331,2330,2265,2195,2552,2114,2475,2623,3999,4732,6232,7289,7489,5232,7753,7917,7530,7484,6908,6274,6686,7211,7143,7097,6994,7034,6821,5589,5295,5164,4593,2655,2856,3063,4050,4727,5338,5660,5572,5593,5557,5544,5526,5477,5334,5219,5104,4879,4255,2614,1950,1719,2044,1892,2432,3029,3155,3125,3193,3128,3266,2607,2699,2641,3312,2944,2980,3132,2924,3083,3061,2816,2462,2192,1757,1496,1079,1025,1042,1021,1048,1071,1106,1091,1110,1215,1301,1373,1440,1497,1533,1560,1573,1531,1569,1589,1590,1589,1632,1648,1609,1591,1599,1583,1565,1541,1510,1482,1450,1397,1371,1339,1305,1268,1189,1133,1057,1031,1010,1000,1013,1023,1044,1032,1006,1007,1035,1052,1058,1038,1040,1052,1078,1073,1090,1082,1086,1083,1084,1080,1086,1073,1083,1092,1080,1082,1082,1078,1076,1064,1073,1051,1052,1043,1042,1044,1043,1038,1033,1026,1034,1021,1020,1020,1030,1011,1003,1015,1002,1010,1014,1011,1000,1000,9
2986,3850,3928,3820,4141,4268,4318,4158,4045,3792,3762,3659,3629,3790,3886,3891,3787,2776,3280,3116,3033,2920,2784,2702,2655,2526,2366,2347,2270,2222,2577,2188,2615,2630,4121,4804,6173,7329,7459,5241,7782,7951,7553,7479,6844,6240,6681,7174,7106,7103,6972,7034,6780,5569,5260,5142,4555,2626,2805,3048,3985,4657,5221,5540,5439,5474,5413,5368,5338,5275,5164,5021,4876,4659,4086,3262,1905,1673,1967,1820,2335,2945,3052,3056,3097,3064,3155,3229,2585,2560,3222,2865,2925,3066,2964,3145,3083,2847,2531,2249,1791,1501,1093,1024,1034,1046,1046,1083,1102,1096,1130,1222,1301,1385,1451,1502,1532,1562,1582,1532,1570,1585,1589,1584,1624,1635,1593,1585,1594,1576,1559,1521,1503,1462,1436,1402,1370,1345,1290,1253,1184,1120,1065,1032,1010,1000,1012,1027,1044,1029,1013,1016,1033,1057,1062,1046,1049,1058,1079,1079,1095,1090,1091,1087,1092,1081,1087,1079,1086,1087,1083,1080,1084,1082,1070,1065,1071,1054,1059,1050,1042,1047,1044,1041,1031,1027,1026,1020,1014,1025,1018,1012,1016,1020,1017,1014,1002,1007,1008,1013,9
2560,3973,4008,4024,4094,4273,4275,4079,4051,3832,3762,3665,3655,3820,3928,3936,3793,2814,3302,3172,3047,2973,2817,2739,2682,2523,2386,2357,2303,2215,2601,2212,2662,2766,4238,4864,6272,7346,7477,5197,7643,7859,7456,7399,6733,6246,6602,7099,6991,7036,6873,6976,6745,5511,5234,5106,4502,2613,2797,3076,3991,4691,5242,5578,5478,5546,5481,5447,5418,5401,5241,5109,4990,4784,4204,2626,1910,1698,1983,1895,2406,3036,3132,3133,3182,3131,3266,2597,2731,2658,3322,2945,3009,3200,2899,3087,3057,2825,2500,2240,1781,1487,1081,1038,1046,1038,1047,1097,1115,1086,1135,1215,1306,1387,1459,1504,1541,1559,1587,1541,1569,1599,1597,1596,1640,1646,1613,1614,1608,1587,1583,1541,1520,1475,1451,1418,1381,1362,1314,1269,1203,1137,1068,1026,1008,1001,1008,1027,1044,1033,1012,1010,1043,1052,1070,1038,1052,1064,1070,1073,1090,1084,1089,1084,1086,1080,1088,1088,1090,1085,1087,1082,1092,1087,1076,1071,1070,1064,1057,1058,1058,1050,1049,1047,1031,1034,1025,1023,1022,1019,1015,1016,1004,1017,1016,1015,1009,1007,1009,1004,9
3325,3850,3839,3882,4203,4317,4280,4079,4075,3865,3762,3674,3636,3837,3928,3937,3799,2774,3317,3170,3047,2966,2841,2732,2657,2508,2379,2342,2307,2198,2634,2188,2682,2741,4278,5038,6600,7872,7967,5552,8254,8393,8013,7973,7243,6685,7088,7580,7555,7524,7389,7467,7283,5917,5586,5468,4800,2763,2965,3250,4238,4993,5626,5982,5913,5934,5873,5855,5830,5780,5589,5471,5341,5135,4471,2795,1980,1774,2090,1982,2511,3206,3318,3294,2629,2578,2696,2768,3647,3640,2757,3099,3163,2575,3089,3280,3272,3003,2626,2349,1853,1558,1101,1018,1038,1046,1059,1091,1115,1086,1140,1220,1320,1411,1486,1526,1578,1597,1620,1577,1601,1643,1630,1635,1684,1697,1654,1658,1642,1626,1616,1590,1552,1505,1480,1440,1406,1376,1336,1279,1214,1142,1068,1034,996,1009,1014,1026,1041,1036,1024,1019,1049,1059,1062,1036,1057,1067,1074,1085,1090,1090,1094,1088,1094,1085,1097,1091,1095,1090,1090,1091,1098,1089,1082,1080,1072,1059,1059,1058,1055,1047,1043,1050,1035,1033,1026,1028,1015,1024,1018,1013,1005,1016,1015,1002,1014,1011,1000,995,9
3157,3973,4030,3882,4141,4268,4323,4090,4015,3859,3750,3615,2804,3820,3922,3891,3763,2752,3311,3110,3040,2940,2809,2720,2620,2512,2362,2308,2281,2196,2628,2213,2590,2698,4191,4959,6585,7868,8082,5633,8422,8561,8202,8104,7381,6782,7248,7785,7777,7683,7647,7697,7449,6058,5737,5592,4916,2811,2985,3259,4308,5037,5700,6070,5990,5958,5938,5899,5863,5779,5594,5498,5364,5135,4441,2788,1985,1759,2054,1928,2472,3141,3266,3254,3302,3264,2607,2724,2782,2801,2668,3062,3086,3288,3102,3319,3284,3014,2646,2358,1842,1540,1077,1016,1017,1038,1050,1085,1118,1088,1123,1234,1319,1411,1483,1529,1569,1586,1609,1568,1595,1633,1612,1619,1667,1680,1636,1634,1624,1613,1597,1563,1537,1491,1473,1413,1384,1365,1326,1271,1205,1137,1073,1034,996,1005,1021,1023,1031,1031,1024,1022,1042,1060,1058,1041,1053,1066,1079,1080,1083,1084,1089,1088,1094,1087,1088,1085,1082,1080,1087,1091,1093,1084,1079,1076,1061,1051,1054,1053,1053,1042,1038,1034,1033,1022,1036,1032,1029,1033,1023,1009,1009,1016,1007,1001,1015,1012,996,1003,9
2560,3857,4283,3886,4089,4268,4318,4163,4087,3826,3707,3722,3617,3843,3895,3905,3751,2735,3296,3133,3027,2920,2783,2699,2605,2494,2366,2310,2287,2221,2587,2237,2589,2760,4244,5076,6638,8010,8222,5690,8544,8701,8329,8236,7466,6875,7291,7927,7791,7762,7675,7641,7428,6063,5780,5618,4928,2812,2993,3277,4320,5049,5706,6102,5997,5988,5968,5969,5920,5866,5693,5627,5436,5206,4530,3632,2032,1801,2107,1965,2525,3236,2609,2584,2599,2605,2695,3604,3683,3701,2814,3132,3180,2604,3102,3319,3272,3003,2635,2349,1837,1532,1078,1019,1032,1050,1051,1073,1105,1088,1118,1232,1304,1398,1478,1519,1559,1578,1594,1565,1594,1626,1611,1623,1662,1678,1640,1642,1639,1620,1595,1581,1543,1507,1482,1433,1390,1370,1336,1288,1202,1141,1069,1032,1001,1005,1013,1028,1040,1043,1027,1018,1035,1064,1058,1048,1051,1054,1074,1074,1078,1082,1084,1083,1090,1087,1081,1082,1081,1080,1090,1093,1093,1085,1082,1072,1064,1057,1054,1048,1046,1047,1038,1038,1038,1021,1039,1033,1024,1021,1013,1015,1006,1008,1006,1001,1011,1003,1000,1004,9
