0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,y
2606,4242,4406,4262,4646,5013,5096,4939,4927,4740,4719,4685,4543,4699,4738,4727,4607,4479,4428,4345,4349,4311,4283,4221,4251,4187,4092,4198,4165,3875,4078,3830,4011,4398,4285,4263,4806,5195,5174,3608,5236,5294,5054,5104,4723,4364,4572,4949,4932,4936,4884,4905,4807,3998,3833,3766,2623,2160,2309,2473,3178,3679,4086,4368,4262,4295,4226,4206,4127,4102,3991,3940,3895,3703,3325,2758,1712,1561,1819,1756,2238,2805,2950,2903,3027,2982,3062,3105,3211,3202,3101,2778,2876,3017,2774,2977,2963,2783,2504,2294,1873,1587,1091,1055,1072,1110,1129,1246,1349,1270,1367,1643,1875,2041,2166,2222,2263,2280,2255,2144,2152,2193,2144,2140,2196,2192,2138,2115,2115,2066,2049,2012,1964,1920,1886,1809,1756,1727,1673,1566,1426,1296,1139,1043,1025,1039,1106,1215,1303,1243,1100,1098,1230,1354,1335,1255,1249,1291,1352,1362,1373,1374,1379,1375,1362,1345,1331,1331,1331,1319,1315,1323,1325,1304,1297,1260,1256,1241,1244,1223,1218,1213,1199,1195,1165,1153,1146,1132,1126,1127,1121,1089,1088,1094,1072,1062,1058,1045,1019,1019,1
3711,4238,4406,4329,4641,4959,5086,4962,4899,4722,4701,4587,4486,4620,4749,4670,4601,4436,4331,4239,4210,4179,4153,4102,4081,4022,3939,4013,3956,3727,3911,3754,3961,4320,4274,4256,4799,5164,5102,3605,5192,5357,5025,5050,4693,4322,4616,4968,4918,4902,4909,4899,4834,4022,3849,3800,2648,2185,2307,2483,3204,3710,4147,4374,4315,4328,4248,4247,4178,4152,4038,3983,3899,3752,2587,2782,1689,1582,1816,1743,2219,2805,2951,2942,3018,2948,3102,3162,3258,3239,3100,2784,2870,3046,2814,3003,2997,2824,2534,2324,1864,1563,1078,1035,1061,1103,1120,1237,1353,1250,1362,1613,1851,2018,2133,2201,2247,2258,2245,2130,2134,2179,2141,2137,2202,2190,2145,2122,2124,2078,2057,2022,1975,1931,1890,1817,1763,1735,1675,1569,1427,1299,1148,1047,1021,1039,1101,1224,1300,1241,1095,1099,1217,1332,1319,1238,1238,1284,1340,1346,1361,1353,1360,1352,1343,1332,1317,1322,1322,1305,1305,1310,1314,1291,1283,1254,1244,1231,1227,1207,1210,1204,1190,1186,1167,1145,1152,1127,1110,1118,1114,1088,1084,1091,1080,1070,1065,1049,1019,1005,1
2601,4118,4410,4258,4584,4920,5011,4855,4753,4639,4615,4543,4377,4522,4630,4571,4524,4339,4252,4126,4091,4080,4047,3992,3961,3919,3813,3916,3862,3642,3813,3608,3847,4138,4092,4162,4722,5095,5089,2808,5190,5270,4996,5020,4649,4387,4581,4915,4860,4888,4830,4840,4759,3997,3831,3759,2620,2150,2268,2475,3169,3676,4106,4311,4284,4257,4199,4200,4140,4120,4004,3933,3866,3711,3304,2743,1677,1548,1823,1746,2216,2789,2916,2902,3011,2939,3086,3124,3217,3206,3087,2809,2869,3034,2787,3015,2961,2769,2526,2320,1863,1565,1101,1034,1082,1095,1113,1245,1325,1235,1352,1596,1832,2007,2125,2192,2232,2250,2247,2126,2140,2183,2148,2140,2206,2200,2152,2121,2132,2082,2062,2023,1973,1928,1882,1802,1763,1730,1667,1557,1412,1300,1145,1048,1026,1036,1098,1204,1274,1232,1092,1095,1211,1313,1303,1233,1225,1276,1327,1342,1346,1342,1345,1343,1335,1324,1317,1319,1312,1302,1301,1310,1309,1287,1278,1257,1242,1234,1221,1196,1200,1199,1179,1183,1158,1146,1143,1123,1108,1115,1106,1080,1083,1083,1073,1050,1058,1032,1014,1018,1
2601,4234,4494,4258,4594,5022,5102,4928,4963,4740,4652,4606,4466,4611,4613,4655,4531,4413,4307,4236,4205,4186,4119,4059,4062,4010,3887,3989,3983,3706,3885,3658,3897,4166,4124,4125,4625,5106,5010,2791,5066,5121,4993,4991,4591,4288,4493,4942,4818,4853,4741,4845,4731,4004,3813,3720,2588,2118,2257,2475,3172,3673,4094,4336,4279,4263,4194,4199,4142,4098,3996,3909,3841,3697,3308,2744,1686,1542,1826,1739,2240,2796,2939,2913,3022,2951,3094,3151,3199,3190,3098,2823,2894,3021,2787,2991,2964,2784,2548,2285,1859,1583,1095,1042,1074,1091,1122,1250,1326,1250,1357,1611,1858,2031,2165,2213,2251,2272,2262,2149,2175,2200,2172,2164,2225,2219,2160,2147,2145,2092,2071,2032,1990,1938,1897,1823,1784,1746,1693,1577,1428,1306,1143,1054,1027,1044,1106,1209,1306,1245,1108,1117,1216,1338,1326,1249,1243,1282,1342,1356,1363,1365,1363,1359,1352,1332,1327,1327,1318,1307,1308,1322,1310,1299,1280,1261,1254,1237,1223,1205,1213,1212,1182,1196,1167,1151,1151,1135,1113,1115,1112,1082,1087,1093,1076,1060,1057,1039,1014,1009,1
2604,3990,4401,4262,4712,5071,5150,4916,4956,4752,4707,4647,4536,4688,4729,4746,4632,4516,4404,4348,4339,4298,4242,4140,4208,4095,4035,4121,4089,3829,3997,3736,4018,4288,4267,4243,4764,5195,5123,3605,5179,5323,5083,4973,4632,4278,4565,4948,4869,4874,4849,4899,4772,4036,3809,3735,2620,2150,2272,2495,3203,3689,4152,4393,4309,4297,4221,4224,4187,4138,4034,3933,3885,3751,2578,2779,1690,1556,1807,1756,2257,2810,2979,2971,3046,3008,3128,3179,3289,3260,3171,2836,2883,3046,2826,3042,3011,2839,2570,2337,1908,1599,1103,1034,1082,1099,1120,1256,1351,1267,1377,1661,1898,2071,2209,2267,2310,2324,2309,2199,2214,2244,2212,2197,2259,2256,2197,2181,2177,2135,2100,2070,2024,1961,1926,1838,1801,1766,1717,1599,1433,1312,1149,1049,1030,1039,1105,1217,1308,1257,1098,1107,1229,1355,1334,1258,1251,1296,1357,1377,1381,1378,1384,1376,1377,1353,1338,1341,1339,1314,1317,1333,1326,1309,1295,1271,1265,1246,1238,1218,1227,1221,1195,1195,1173,1162,1153,1129,1117,1119,1124,1090,1084,1091,1076,1070,1061,1040,1014,1023,1
2772,4122,4317,4338,4770,5071,5198,5108,5130,4825,4842,4729,4632,4743,4847,4816,4751,4640,4545,4456,4448,4424,4428,4330,4368,4299,4209,4306,4289,3995,4165,4031,4208,4453,4364,4293,4839,5180,5095,3592,5152,5261,5075,5014,4653,4324,4587,4915,4899,4933,4829,4854,4807,4054,3826,3749,2641,2145,2281,2513,3196,3707,4173,4380,4315,4312,4259,4252,4212,4173,4047,3955,3935,3745,2591,2782,1699,1550,1819,1753,2261,2844,3009,2984,3104,3008,3156,3193,3313,3292,3178,2825,2956,3109,2869,3068,3014,2841,2591,2369,1934,1594,1103,1044,1072,1107,1133,1277,1374,1285,1401,1692,1944,2120,2255,2331,2366,2378,2355,2249,2256,2295,2245,2237,2306,2294,2240,2210,2217,2166,2146,2108,2059,2004,1964,1891,1831,1803,1740,1623,1464,1324,1161,1054,1025,1035,1130,1237,1342,1279,1107,1124,1262,1377,1364,1269,1265,1318,1386,1400,1409,1402,1403,1405,1401,1379,1358,1357,1356,1334,1338,1354,1354,1331,1317,1295,1280,1262,1259,1230,1244,1233,1215,1212,1182,1165,1171,1143,1132,1134,1131,1103,1098,1106,1072,1063,1074,1049,1023,1005,1
2604,4358,4406,4400,4760,5062,5225,5052,5071,4823,4854,4804,4671,4823,4859,4870,4797,4656,4599,4515,4464,4490,4479,4381,4406,4378,4271,4344,4360,4034,4209,4074,4335,4532,4450,4369,4940,5279,5271,3688,5313,5362,5203,5127,4852,4379,4636,4998,4964,5020,4949,4953,4890,4056,3895,3821,2718,2163,2294,2544,3221,3788,4210,4443,4366,4382,4318,4284,4271,4218,4106,4040,3994,3785,2659,2769,1712,1594,1846,1750,2281,2874,3046,2995,3169,3039,3171,3274,2570,2562,3190,2910,2936,3124,2843,3056,3072,2874,2591,2387,1923,1614,1101,1042,1078,1108,1137,1279,1368,1290,1406,1691,1951,2135,2258,2326,2365,2375,2366,2249,2261,2299,2251,2244,2314,2300,2231,2215,2223,2166,2143,2109,2059,2005,1968,1898,1837,1802,1742,1629,1462,1337,1153,1049,1022,1035,1123,1234,1342,1279,1108,1114,1251,1380,1354,1271,1263,1314,1394,1398,1409,1407,1400,1413,1396,1381,1362,1361,1352,1346,1345,1357,1359,1332,1315,1298,1281,1259,1257,1236,1244,1234,1220,1210,1180,1169,1168,1141,1132,1130,1124,1095,1101,1101,1076,1070,1072,1041,1019,1008,1
3201,3990,4321,4262,4651,4881,4940,4831,4836,4617,4615,4449,4369,4519,4602,4518,4455,4327,4252,4145,4134,4100,4022,3995,4004,3935,3838,3922,3933,3656,3907,2772,3834,4130,4270,4171,4755,5336,5236,3646,5305,5467,5290,5146,4866,4450,4639,5063,5048,5036,4987,5058,4848,4115,3920,3873,2717,2162,2331,2519,3225,3789,4200,4443,4338,4395,4327,4324,4241,4217,4129,4027,3991,3810,2604,2794,1693,1569,1810,1743,2244,2822,2983,2931,3015,2966,3056,3156,3228,3229,3070,2801,2848,3024,2802,2953,2966,2787,2478,2280,1871,1572,1093,1033,1082,1099,1120,1225,1322,1231,1332,1586,1811,1994,2102,2164,2205,2221,2213,2100,2128,2162,2133,2128,2186,2183,2122,2106,2107,2062,2035,2005,1962,1906,1873,1793,1746,1722,1656,1558,1409,1295,1131,1036,1028,1028,1086,1193,1264,1227,1092,1091,1192,1305,1290,1219,1219,1263,1320,1331,1327,1341,1340,1337,1336,1320,1305,1307,1298,1308,1284,1313,1309,1287,1274,1246,1237,1230,1225,1212,1208,1201,1182,1190,1158,1143,1148,1119,1108,1112,1112,1092,1086,1086,1064,1053,1052,1044,1024,1019,1
2774,4118,4494,4343,4712,5120,5241,5063,5069,4825,4842,4735,4696,4814,4854,4848,4763,4580,4545,4462,4439,4424,4396,4344,4382,4307,4226,4337,4317,4010,4223,4006,4232,4502,4412,4246,4751,5203,5041,2779,5163,5251,5040,5038,4686,4271,4557,4962,4895,4857,4826,4904,4772,4004,3833,3772,2625,2129,2296,2486,3230,3735,4178,4418,4316,4369,4279,4272,4197,4215,4089,3997,3961,3790,2608,2800,1695,1554,1799,1756,2237,2865,3027,2982,3094,3055,3153,3222,3304,3298,3143,2896,2942,3145,2883,3081,3075,2899,2605,2380,1928,1637,1095,1030,1074,1109,1136,1264,1384,1288,1394,1678,1942,2132,2255,2323,2363,2378,2356,2229,2241,2288,2250,2238,2302,2292,2227,2211,2208,2156,2132,2101,2053,2003,1964,1879,1825,1802,1730,1623,1458,1331,1146,1064,1040,1050,1117,1244,1343,1280,1111,1110,1250,1376,1363,1286,1271,1325,1384,1400,1399,1406,1401,1406,1395,1377,1361,1358,1352,1355,1326,1356,1352,1328,1321,1279,1276,1264,1252,1238,1238,1236,1206,1207,1173,1164,1168,1138,1126,1135,1135,1099,1103,1102,1078,1060,1065,1054,1034,1009,1
2774,4242,4401,4476,4760,5066,5215,5029,5149,4841,4891,4858,4729,4835,4892,4934,4844,4704,4630,4555,4531,4523,4462,4440,4463,4391,4317,4409,4389,4090,4288,4101,4386,4607,4476,4337,4923,5255,5187,3690,5201,5275,5114,5092,4677,4315,4631,4976,4932,4933,4925,4937,4834,4054,3861,3817,2672,2154,2290,2539,3246,3764,4218,4450,4352,4372,4295,4303,4238,4227,4087,4036,3962,3795,2629,2808,1703,1575,1829,1774,2296,2891,3073,2987,3126,3128,3205,3279,3315,2587,3200,2929,2985,3151,2883,3081,3109,2907,2631,2407,1950,1632,1101,1044,1082,1114,1142,1273,1383,1295,1419,1710,1965,2165,2300,2365,2403,2426,2405,2276,2288,2333,2291,2277,2347,2336,2278,2249,2246,2197,2177,2136,2093,2036,2000,1911,1858,1822,1763,1627,1472,1345,1156,1045,1030,1054,1120,1248,1349,1270,1107,1119,1252,1382,1372,1285,1280,1329,1394,1410,1423,1413,1409,1414,1406,1377,1373,1376,1372,1358,1345,1367,1364,1340,1328,1290,1279,1268,1258,1242,1241,1237,1223,1220,1187,1179,1177,1144,1138,1142,1133,1119,1110,1120,1081,1070,1066,1054,1029,1009,1
2772,4238,4304,4329,4646,5018,5005,5046,4969,4734,4799,4754,4556,4741,4807,4836,4727,4619,4526,4436,4437,4443,4347,4314,4331,4273,4192,4256,4241,3969,4169,3855,4133,4405,4420,4356,4905,5333,5244,3692,5317,5448,5274,5157,4852,4419,4650,5080,4980,5027,4949,4961,4917,4101,3924,3862,2715,2157,2319,2571,3265,3809,4249,4488,4390,4408,4352,4353,4290,4237,4146,4066,3974,3824,2663,2813,1721,1577,1820,1757,2264,2884,3039,2995,3118,3095,3124,3230,3326,2581,3217,2844,2913,3114,2870,3068,3075,2864,2572,2374,1907,1601,1093,1042,1074,1101,1129,1253,1352,1283,1394,1669,1910,2108,2240,2295,2334,2347,2345,2214,2230,2278,2233,2226,2289,2279,2223,2196,2198,2141,2129,2083,2043,1981,1946,1864,1810,1783,1718,1588,1457,1320,1157,1047,1027,1048,1114,1225,1311,1256,1091,1109,1227,1359,1330,1250,1255,1300,1364,1382,1393,1382,1377,1380,1376,1342,1344,1346,1348,1326,1324,1337,1338,1314,1298,1272,1255,1246,1239,1225,1220,1213,1199,1196,1175,1157,1165,1137,1123,1121,1121,1087,1092,1103,1077,1063,1054,1046,1019,1018,1
2601,4242,4409,4268,4601,5077,5063,5038,4945,4718,4792,4682,4542,4677,4729,4810,4680,4494,4459,4362,4361,4371,4310,4231,4302,4218,4141,4216,4188,3943,4106,3734,3994,4355,4336,4268,4861,5255,5160,3665,5172,5338,5135,4972,4642,4291,4543,4862,4866,4867,4769,4864,4724,3962,3807,3674,2606,2121,2233,2446,3122,3613,4038,4292,4190,4215,4146,4122,4079,4052,3948,3869,3807,3649,3270,2691,1662,1523,1803,1735,2200,2769,2876,2834,2961,2923,3005,3092,3183,3178,3031,2719,2783,2938,2733,2913,2904,2737,2474,2246,1840,1555,1095,1047,1070,1103,1131,1245,1319,1250,1354,1617,1837,2024,2141,2199,2226,2245,2230,2125,2144,2172,2131,2134,2183,2176,2126,2092,2108,2054,2046,2000,1947,1903,1872,1795,1739,1709,1657,1557,1410,1295,1136,1053,1017,1053,1107,1226,1307,1244,1092,1098,1221,1337,1324,1236,1238,1294,1348,1354,1365,1359,1370,1356,1360,1344,1330,1324,1331,1311,1310,1324,1319,1302,1287,1266,1248,1238,1225,1216,1213,1209,1195,1190,1170,1151,1160,1130,1116,1114,1122,1088,1089,1091,1076,1057,1052,1053,1023,1000,1
2604,4230,4489,4402,4758,5107,5172,5108,5013,4771,4737,4682,4576,4708,4772,4807,4683,4506,4458,4292,4274,4285,4187,4128,4142,4059,3982,4033,4007,3764,3947,3849,4138,4381,4344,4310,4927,5312,5210,3692,5289,5386,5135,5151,4880,4418,4702,5125,5040,5044,4991,5090,4924,4112,3921,3832,2719,2173,2336,2531,3244,3762,4216,4475,4352,4391,4316,4325,4253,4205,4119,4033,3961,3777,2616,2779,1696,1536,1850,1784,2254,2844,2963,2961,3062,3041,3082,3195,3290,3261,3154,2826,2926,3080,2814,3002,3009,2803,2545,2320,1890,1560,1103,1033,1070,1097,1125,1237,1325,1245,1342,1600,1839,2008,2132,2186,2227,2241,2237,2134,2137,2189,2141,2134,2186,2200,2136,2106,2113,2070,2067,2022,1975,1923,1887,1820,1768,1730,1685,1563,1423,1299,1136,1043,1025,1043,1103,1231,1299,1238,1091,1099,1218,1327,1312,1233,1232,1279,1336,1348,1358,1353,1350,1349,1341,1323,1316,1308,1313,1300,1294,1314,1311,1290,1280,1255,1243,1226,1217,1215,1208,1202,1188,1183,1163,1152,1154,1137,1118,1114,1118,1088,1084,1095,1068,1057,1065,1041,1032,1000,1
2772,3866,4324,4259,4596,4911,5000,4769,4778,4520,4480,4453,4306,4486,4560,4553,4447,4263,4160,4045,3998,4001,3911,3862,3817,3791,3701,3722,3712,2698,3704,2593,2798,3976,4118,4261,4916,5385,5381,3844,5498,5597,5326,5277,4861,4534,4754,5097,5031,5088,5041,5092,4952,4106,3943,3866,2707,2197,2326,2545,3234,3785,4250,4475,4364,4399,4341,4333,4270,4229,4127,4038,3995,3807,2638,2800,1713,1571,1844,1750,2261,2822,2953,2963,3044,3037,3106,3208,3233,3221,3093,2825,2860,2999,2801,2989,2963,2803,2525,2282,1854,1547,1103,1048,1062,1095,1109,1209,1298,1245,1332,1559,1783,1938,2062,2129,2166,2181,2172,2079,2089,2138,2096,2079,2152,2153,2095,2069,2066,2035,2014,1970,1933,1876,1845,1766,1713,1684,1628,1522,1391,1269,1136,1047,1021,1030,1084,1171,1241,1192,1085,1085,1179,1277,1267,1203,1193,1239,1287,1303,1318,1314,1319,1317,1307,1292,1284,1286,1283,1273,1270,1287,1288,1265,1243,1225,1225,1202,1201,1187,1181,1176,1159,1159,1139,1123,1125,1112,1101,1087,1097,1073,1072,1076,1051,1048,1049,1036,1020,990,1
2604,4122,4586,4264,4715,4926,5015,4909,4903,4645,4608,4585,4401,4577,4604,4609,4526,4304,4249,4155,4114,4093,4039,3973,3944,3914,3799,3854,3844,2807,3804,2745,3735,4147,4170,4221,4815,5224,5221,3714,5281,5444,5195,5170,4783,4507,4638,5023,4943,5036,4967,4996,4918,4086,3930,3837,2694,2172,2291,2533,3216,3771,4199,4444,4357,4364,4311,4292,4255,4246,4089,3990,3985,3799,2625,2778,1716,1576,1860,1756,2240,2813,2979,2937,3048,3010,3097,3185,3258,3275,3158,2799,2880,3057,2802,2992,3001,2808,2538,2297,1860,1576,1103,1035,1047,1091,1117,1224,1305,1250,1334,1562,1791,1944,2071,2145,2174,2201,2192,2090,2110,2141,2113,2102,2174,2174,2127,2105,2095,2054,2026,1989,1954,1903,1865,1789,1742,1716,1645,1543,1412,1298,1136,1042,1026,1033,1099,1190,1263,1212,1083,1084,1188,1303,1285,1220,1219,1252,1307,1321,1324,1323,1328,1329,1328,1311,1292,1296,1294,1281,1282,1288,1300,1281,1257,1248,1232,1218,1215,1194,1196,1194,1176,1180,1154,1134,1139,1111,1113,1108,1106,1088,1085,1084,1068,1056,1064,1035,1014,999,1
2774,4362,4493,4340,4777,5077,5154,5061,5023,4791,4786,4682,4587,4748,4759,4785,4662,4502,4444,4350,4355,4318,4291,4193,4206,4142,4049,4136,4119,3824,4023,3808,3992,4379,4261,4281,4883,5202,5089,3654,5137,5367,5024,5003,4734,4386,4581,4987,4857,4922,4849,4892,4835,4041,3870,3769,2667,2145,2294,2510,3179,3751,4146,4393,4326,4323,4284,4262,4221,4190,4060,3977,3945,3740,2599,2783,1716,1582,1828,1722,2244,2844,3009,2985,3072,3050,3182,3227,3285,3270,3165,2859,2956,3082,2868,3067,3035,2882,2567,2353,1915,1609,1100,1039,1076,1097,1137,1244,1359,1263,1369,1637,1884,2062,2194,2259,2292,2314,2295,2182,2196,2234,2195,2191,2243,2253,2191,2177,2169,2121,2099,2062,2013,1960,1927,1848,1793,1761,1696,1582,1431,1318,1131,1053,1030,1053,1111,1224,1315,1263,1108,1109,1229,1354,1330,1253,1248,1285,1362,1370,1378,1374,1374,1377,1375,1353,1333,1336,1332,1318,1317,1329,1333,1319,1302,1275,1260,1238,1237,1219,1224,1209,1199,1199,1154,1153,1154,1133,1118,1122,1127,1088,1095,1094,1072,1048,1062,1044,1027,1017,1
2780,4242,4409,4416,4824,5126,5235,5027,5089,4840,4762,4733,4607,4765,4780,4785,4715,4527,4474,4370,4367,4357,4329,4256,4276,4175,4121,4206,4192,3891,4097,3905,4084,4424,4264,4196,4693,5040,5010,2812,5033,5218,4985,4919,4651,4300,4472,4846,4776,4846,4815,4824,4711,3978,3809,3702,2617,2124,2251,2473,3143,3691,4114,4343,4245,4283,4234,4190,4128,4120,4015,3946,3865,3688,3300,2730,1707,1538,1813,1749,2237,2843,2962,2945,3055,3003,3100,3166,3277,3245,3129,2790,2887,3074,2801,3016,2999,2826,2545,2325,1912,1606,1088,1047,1074,1097,1129,1261,1362,1270,1386,1656,1918,2088,2227,2291,2332,2349,2324,2211,2218,2264,2221,2209,2268,2276,2210,2187,2191,2139,2124,2074,2026,1975,1947,1868,1809,1775,1728,1606,1443,1315,1146,1055,1026,1044,1111,1233,1328,1267,1115,1114,1235,1357,1338,1260,1266,1292,1368,1377,1388,1396,1395,1388,1386,1361,1343,1355,1349,1332,1333,1342,1344,1327,1311,1277,1268,1248,1248,1226,1221,1221,1214,1205,1172,1169,1169,1143,1118,1128,1124,1095,1089,1095,1080,1060,1066,1054,1028,1014,1
3881,4242,4493,4455,4706,5116,5172,5045,5036,4715,4768,4679,4562,4710,4761,4772,4738,4556,4437,4360,4377,4338,4307,4218,4244,4147,4095,4171,4174,3867,4078,3852,4076,4394,4309,4277,4808,5259,5179,3623,5200,5285,5014,5055,4763,4399,4570,5012,4975,4933,4945,4915,4849,4065,3890,3785,2693,2152,2308,2529,3213,3737,4188,4419,4306,4347,4306,4255,4209,4201,4077,4018,3918,3759,2587,2771,1749,1557,1843,1743,2265,2850,3011,3006,3082,3070,3158,3212,3310,3266,3173,2845,2932,3073,2828,3029,3001,2807,2540,2338,1888,1581,1110,1031,1084,1095,1124,1246,1348,1271,1374,1653,1909,2086,2211,2277,2314,2343,2323,2202,2211,2258,2214,2209,2277,2272,2211,2182,2187,2133,2117,2080,2025,1978,1943,1865,1810,1781,1734,1610,1446,1319,1145,1055,1030,1045,1106,1232,1311,1260,1108,1105,1250,1360,1337,1257,1260,1298,1370,1379,1386,1387,1385,1381,1384,1355,1337,1356,1345,1328,1331,1333,1334,1317,1304,1279,1267,1254,1243,1226,1219,1225,1208,1200,1169,1168,1171,1140,1121,1129,1130,1104,1088,1099,1081,1053,1062,1046,1019,1009,1
2774,4118,4502,4349,4658,4935,5030,4870,4824,4623,4658,4553,4388,4566,4593,4614,4497,4325,4246,4158,4119,4106,4062,3993,3998,3942,3836,3926,3938,3683,3879,3638,3835,4203,4179,4315,4923,5425,5355,3759,5460,5540,5390,5248,4944,4609,4799,5184,5091,5233,5068,5110,5055,4192,4031,3917,2748,2237,2315,2561,3287,3816,4227,4494,4423,4431,4376,4374,4330,4292,4169,4082,4022,3866,2646,2863,1741,1571,1839,1781,2288,2852,2983,2955,3042,3021,3119,3174,3233,3246,3129,2828,2871,3012,2761,2992,2954,2775,2476,2301,1833,1567,1103,1035,1061,1107,1107,1224,1305,1232,1322,1577,1793,1955,2073,2141,2179,2201,2187,2085,2107,2138,2110,2105,2165,2164,2106,2090,2087,2039,2023,1993,1945,1883,1848,1773,1726,1695,1639,1546,1396,1285,1123,1041,1022,1034,1086,1168,1247,1213,1084,1090,1183,1291,1280,1209,1198,1251,1295,1318,1329,1327,1323,1327,1319,1304,1298,1304,1290,1292,1270,1302,1291,1277,1262,1247,1232,1215,1215,1201,1204,1197,1170,1176,1144,1138,1137,1115,1098,1108,1110,1085,1078,1085,1060,1048,1056,1040,1010,1004,1
2772,4242,4586,4558,4781,5180,5293,5078,5214,4858,4903,4814,4670,4826,4908,4894,4763,4669,4618,4472,4495,4503,4484,4404,4435,4372,4267,4389,4375,4064,4241,3981,4230,4593,4409,4342,4879,5173,5024,3637,5212,5247,5058,5056,4710,4354,4559,4961,4906,4960,4785,4891,4842,4048,3889,3780,2666,2191,2268,2533,3210,3763,4158,4463,4370,4374,4310,4322,4265,4201,4095,4030,3979,3803,2621,2843,1729,1597,1854,1746,2309,2882,3037,3040,3112,3064,3186,3214,2581,3313,3221,2861,2956,3145,2870,3082,3063,2889,2582,2400,1917,1602,1103,1034,1084,1114,1128,1279,1368,1280,1391,1688,1947,2121,2252,2319,2361,2370,2345,2219,2237,2271,2236,2229,2292,2290,2225,2203,2201,2149,2132,2103,2045,1992,1955,1873,1815,1784,1730,1621,1450,1323,1145,1047,1036,1053,1112,1250,1338,1277,1113,1116,1243,1381,1365,1274,1265,1313,1372,1395,1402,1400,1397,1402,1390,1369,1361,1365,1351,1343,1328,1358,1347,1326,1319,1286,1272,1251,1255,1235,1227,1231,1201,1212,1176,1166,1168,1147,1131,1127,1116,1099,1105,1106,1087,1072,1078,1049,1018,1013,1
2601,4245,4493,4478,4882,5165,5311,5135,5155,4852,4866,4818,4735,4882,4934,4882,4786,4696,4636,4480,4499,4516,4486,4419,4440,4410,4274,4378,4351,4060,4249,4027,4315,4583,4429,4387,4879,5181,5054,3633,5201,5232,5074,5056,4664,4354,4559,4968,4906,4919,4836,4876,4855,4009,3849,3778,2657,2163,2251,2530,3196,3758,4166,4463,4319,4366,4286,4270,4209,4179,4055,3993,3934,3795,2587,2808,1720,1594,1834,1767,2326,2863,3033,3032,3096,3039,3176,3266,2587,3286,3195,2901,2961,3139,2910,3106,3084,2928,2611,2406,1933,1618,1103,1044,1070,1116,1137,1288,1385,1296,1404,1708,1974,2153,2283,2357,2405,2406,2395,2262,2289,2319,2267,2274,2340,2338,2277,2253,2247,2192,2172,2134,2091,2022,1987,1903,1847,1823,1769,1637,1486,1339,1145,1048,1039,1038,1116,1261,1344,1290,1120,1117,1250,1384,1367,1280,1272,1314,1384,1401,1414,1408,1410,1412,1404,1377,1372,1371,1350,1346,1347,1357,1354,1338,1326,1289,1277,1262,1257,1239,1237,1242,1217,1221,1183,1168,1175,1150,1130,1136,1136,1105,1118,1109,1090,1067,1076,1045,1023,1014,1
2601,4362,4409,4335,4706,5009,5096,4977,5000,4789,4682,4692,4575,4741,4801,4791,4703,4554,4447,4351,4362,4364,4333,4257,4253,4230,4088,4190,4152,3902,4119,3807,4086,4383,4392,4402,4903,5293,5161,3651,5331,5362,5208,5127,4811,4422,4663,5066,4975,4978,5001,4989,4924,4079,3927,3844,2724,2189,2295,2557,3253,3795,4247,4494,4386,4434,4355,4347,4271,4281,4142,4053,4005,3832,2642,2826,1716,1586,1856,1788,2319,2885,3038,3003,3089,3066,3128,3228,3308,3294,3179,2879,2949,3064,2856,3044,3039,2853,2581,2366,1917,1616,1101,1046,1049,1105,1125,1266,1351,1268,1382,1654,1905,2077,2201,2278,2314,2314,2310,2197,2216,2247,2193,2206,2268,2266,2213,2188,2184,2129,2110,2073,2028,1960,1937,1853,1798,1771,1719,1581,1446,1329,1138,1048,1026,1030,1110,1222,1306,1253,1110,1114,1220,1346,1324,1250,1246,1292,1348,1358,1371,1366,1366,1373,1368,1342,1335,1330,1318,1321,1319,1316,1324,1307,1290,1266,1244,1233,1231,1217,1212,1204,1186,1201,1162,1143,1147,1125,1117,1120,1115,1091,1093,1082,1066,1054,1059,1041,1019,1014,1
