0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2562,4138,4333,4198,4536,4816,4910,4723,4736,4468,4387,4344,4160,4297,4251,4239,4085,3941,3867,3765,3769,3731,3684,3602,3610,2781,2707,2767,2737,3279,2652,3217,2614,3664,2749,2629,3906,4214,4064,2998,4095,4180,4100,3994,3782,2697,3705,3946,3924,3925,3861,3902,3849,3251,3172,3113,2798,1895,1997,2168,2691,3050,2631,2808,2767,2782,2702,2733,2668,2655,2568,3283,3225,3142,2798,2379,1582,1438,1657,1601,2008,2437,2511,2533,2612,2551,2649,2707,2774,2775,2633,2428,2471,2605,2417,2567,2550,2416,2210,2056,1726,1487,1107,1047,1072,1095,1111,1219,1304,1242,1322,1544,1742,1890,1999,2036,2075,2085,2064,1976,1967,1995,1967,1957,1998,1998,1950,1920,1919,1890,1892,1854,1818,1775,1737,1688,1652,1615,1556,1480,1349,1271,1122,1039,1031,1040,1093,1196,1270,1224,1086,1098,1204,1317,1295,1227,1230,1276,1326,1346,1356,1351,1348,1352,1341,1318,1305,1301,1295,1287,1268,1288,1294,1271,1264,1248,1241,1234,1234,1217,1214,1200,1189,1192,1166,1152,1147,1133,1115,1119,1122,1092,1087,1090,1081,1061,1067,1045,1033,1010
2562,4383,4506,4350,4761,5078,5180,5061,5109,4797,4784,4801,4653,4700,4777,4749,4655,4564,4474,4374,4416,4420,4388,4280,4358,4265,4197,4290,4282,4007,4149,4006,4205,4448,4318,4197,4694,4987,4831,2694,4977,4959,4837,4800,4520,4096,4434,4701,4617,4645,4637,4673,4642,3893,3725,3662,3297,2112,2266,2473,3124,3624,4036,4257,4166,4210,4121,4131,4102,4052,3927,3881,3812,3656,3291,2711,1690,1548,1838,1754,2278,2811,2964,2944,3038,2973,3096,3150,3242,3258,3080,2777,2892,3022,2773,2984,2954,2774,2518,2287,1869,1593,1111,1043,1086,1101,1132,1283,1391,1292,1414,1691,1943,2129,2259,2298,2339,2349,2311,2194,2196,2245,2194,2163,2237,2217,2154,2128,2133,2090,2077,2031,1991,1945,1907,1827,1795,1748,1713,1580,1438,1318,1138,1048,1032,1046,1120,1244,1332,1289,1112,1122,1246,1383,1366,1287,1283,1340,1405,1426,1430,1434,1430,1430,1411,1393,1376,1368,1354,1347,1319,1338,1347,1332,1316,1297,1298,1279,1272,1257,1248,1249,1234,1223,1204,1176,1180,1147,1137,1135,1143,1117,1110,1123,1093,1073,1079,1058,1025,1019
3162,4252,4417,4407,4643,5010,5041,4961,4942,4678,4704,4606,4500,4585,4594,4622,4522,4389,4315,4226,4252,4274,4211,4142,4183,4102,4010,4104,4091,3825,3916,3854,4032,4248,4047,3988,4421,4650,4567,2586,4688,4699,4527,4520,4310,3878,4226,4394,4381,4437,4404,4457,4352,3649,2785,2719,3137,2041,2185,2366,3012,2686,3833,4055,3948,3968,3920,3919,3854,3849,3741,3670,3595,2713,3130,2594,1681,1538,1772,1713,2205,2687,2797,2819,2891,2795,2968,3012,3066,3094,2941,2659,2699,2837,2676,2864,2841,2698,2454,2239,1827,1562,1102,1043,1084,1108,1136,1276,1377,1287,1399,1674,1926,2083,2207,2249,2295,2294,2261,2139,2155,2191,2146,2121,2189,2173,2104,2085,2091,2031,2027,1988,1949,1904,1870,1798,1760,1710,1678,1559,1430,1304,1148,1059,1036,1053,1103,1245,1333,1263,1113,1116,1245,1372,1356,1278,1275,1336,1400,1407,1415,1421,1411,1410,1400,1372,1350,1344,1336,1327,1307,1320,1330,1317,1298,1279,1282,1260,1266,1239,1245,1248,1210,1203,1186,1165,1162,1144,1130,1133,1128,1098,1107,1115,1083,1071,1069,1043,1030,1020
3200,4115,4305,4264,4464,4699,4812,4618,4551,4345,4253,4232,4198,4407,4506,4462,4376,4223,4034,3873,3830,3790,3701,3609,2800,2685,2561,2564,3260,3128,2755,3059,2701,4185,4504,4874,5726,6451,6383,4498,6542,6677,6327,6224,5790,5311,5682,6141,6085,6068,5980,6065,5883,4887,4676,4545,4030,2386,2597,2867,3703,4348,4892,5187,5116,5140,5048,5037,4984,4950,4808,4701,4601,4422,3884,3177,1859,1672,1972,1858,2455,3040,3242,3187,3295,3251,2591,2673,2755,2705,2629,3022,3103,3267,3007,3227,3189,2994,2627,2373,1891,1574,1084,1022,1056,1068,1112,1170,1237,1184,1263,1436,1613,1757,1847,1927,1957,1996,2001,1915,1936,1991,1958,1964,2016,2021,1974,1957,1956,1928,1910,1868,1820,1771,1745,1670,1617,1583,1535,1449,1320,1237,1095,1035,1008,1016,1053,1102,1145,1123,1056,1056,1133,1183,1182,1147,1145,1179,1216,1222,1230,1233,1233,1231,1232,1223,1217,1226,1205,1208,1201,1223,1214,1204,1190,1173,1172,1153,1152,1140,1140,1125,1118,1120,1100,1087,1090,1083,1076,1067,1059,1049,1047,1053,1039,1034,1034,1022,1017,1008
2570,4014,4223,3975,4463,4662,4712,4590,4549,4306,4228,4209,4042,4187,4174,4117,4001,3887,3763,3679,3650,2812,2749,2671,2667,2591,3292,2570,3302,3101,3254,3138,3256,2800,2696,2773,4129,4503,4432,3257,4513,4597,4477,4404,4140,3751,3995,4323,4239,4213,4217,4247,4158,2741,2582,2572,3017,1981,2072,2283,2784,3229,3585,3778,3745,3720,3710,3652,3636,3607,2745,2667,2612,3274,2941,2435,1626,1475,1655,1611,2036,2474,2591,2571,2630,2597,2655,2737,2802,2776,2694,2449,2474,2646,2430,2592,2574,2438,2210,2063,1711,1476,1091,1041,1057,1085,1105,1197,1268,1209,1292,1481,1671,1793,1897,1933,1961,1971,1966,1887,1883,1921,1883,1872,1921,1922,1883,1867,1866,1835,1814,1798,1757,1705,1694,1632,1588,1556,1530,1451,1321,1236,1115,1043,1034,1039,1074,1162,1228,1176,1078,1078,1165,1267,1242,1196,1193,1230,1274,1290,1305,1303,1295,1296,1290,1276,1260,1256,1249,1251,1241,1238,1251,1235,1224,1218,1209,1200,1193,1183,1188,1182,1167,1156,1141,1130,1126,1112,1101,1108,1100,1078,1075,1089,1061,1046,1060,1034,1020,998
2579,4253,4053,3888,4150,4230,4322,4128,4100,3799,3701,3620,2761,3603,3658,3632,2685,3265,3113,2932,2875,2787,2681,2605,2558,2436,2347,2314,2291,2161,2441,2188,2420,2938,3300,3884,5036,5894,6056,4340,6301,6476,6121,6132,5715,5210,5466,5840,5804,5859,5743,5781,5624,4672,4432,4317,3852,2362,2448,2708,2664,3982,4436,4703,4612,4651,4641,4616,4570,4548,4410,4357,4240,4076,3586,2920,1776,1575,1798,1693,2114,2622,2698,2646,2715,2709,2775,2820,2910,2866,2809,2520,2571,2674,2487,2611,2606,2434,2182,1956,1598,1399,1081,1033,1046,1035,1036,1059,1094,1094,1097,1190,1258,1324,1366,1406,1431,1454,1473,1432,1461,1480,1469,1485,1516,1524,1501,1494,1498,1461,1462,1433,1421,1384,1362,1337,1303,1278,1249,1209,1155,1110,1051,1027,1011,1003,1020,1033,1041,1036,1019,1022,1040,1052,1058,1039,1044,1057,1065,1072,1075,1082,1079,1077,1081,1073,1067,1072,1077,1068,1069,1074,1067,1069,1074,1056,1056,1054,1053,1049,1033,1046,1044,1046,1038,1034,1028,1031,1013,1020,1019,1012,1011,1025,1015,1019,1022,1011,1006,1009
3190,3858,4049,3882,4159,4333,4423,4197,4200,3936,3904,3829,3807,4082,4147,4075,4026,3792,2807,2608,3315,3241,3119,3039,2952,2858,2732,2673,2662,2539,2988,2517,2949,3779,4284,4733,5831,6567,6554,4512,6687,6707,6456,6323,5832,5346,5694,6097,6005,5990,5934,5989,5861,4753,4602,4476,3968,2416,2546,2765,2802,4148,4636,4917,4840,4863,4816,4799,4760,4748,4565,4518,4404,4237,3723,3048,1817,1649,1924,1802,2299,2823,3011,2972,3049,3039,3119,3217,3265,3255,3182,2826,2889,3041,2855,3026,2996,2777,2455,2227,1793,1517,1093,1040,1041,1060,1062,1114,1151,1134,1182,1312,1434,1531,1607,1668,1709,1733,1745,1693,1714,1739,1731,1735,1783,1782,1750,1746,1749,1726,1704,1671,1648,1604,1571,1525,1469,1453,1408,1340,1243,1176,1096,1041,1016,1019,1026,1057,1082,1067,1034,1034,1064,1102,1097,1083,1089,1103,1126,1133,1149,1145,1144,1148,1154,1142,1133,1138,1141,1139,1136,1149,1142,1132,1124,1114,1110,1102,1096,1084,1086,1085,1077,1076,1061,1058,1057,1046,1030,1046,1034,1026,1020,1028,1027,1015,1015,1012,1000,1004
2746,4381,4689,4566,4831,5271,5284,5269,5281,5055,5073,5001,4929,5035,5159,5124,5034,4959,4913,4848,4826,4873,4779,4759,4775,4714,4624,4724,4717,4389,4542,4347,4596,4857,4738,4505,5150,5430,5266,3802,5292,5439,5198,5140,4774,4472,4679,5077,4978,5016,4932,4926,4881,4069,3865,3846,2666,2176,2340,2527,3253,3739,4123,4432,4347,4341,4252,4241,4191,4182,4036,3961,3913,3734,2580,2754,1713,1556,1849,1776,2309,2859,2988,2939,3067,3043,3134,3186,3296,3244,3142,2851,2891,3091,2839,3035,2993,2831,2559,2358,1909,1586,1101,1052,1060,1108,1150,1278,1382,1290,1406,1705,1960,2145,2262,2336,2365,2373,2355,2228,2240,2283,2230,2216,2274,2275,2204,2191,2184,2136,2117,2076,2031,1977,1943,1867,1812,1788,1729,1610,1463,1323,1153,1057,1027,1042,1130,1266,1346,1287,1112,1128,1269,1394,1373,1290,1284,1337,1394,1425,1429,1425,1419,1414,1414,1381,1370,1369,1371,1357,1349,1360,1360,1343,1317,1303,1290,1280,1270,1249,1243,1234,1218,1229,1189,1176,1175,1153,1137,1140,1131,1103,1111,1116,1078,1079,1077,1056,1021,1019
3687,4384,4431,4637,5016,5447,5529,5465,5459,5176,5239,5177,5024,5206,5335,5263,5204,5015,5002,4966,4973,4913,4929,4827,4878,4797,4705,4821,4813,4424,4630,4501,4680,4907,4816,4624,5150,5465,5292,3763,5439,5468,5295,5193,4887,4517,4683,5046,4978,5004,4957,5040,4916,4105,3950,3827,2707,2204,2322,2556,3249,3786,4203,4457,4390,4384,4334,4312,4224,4232,4067,4024,3914,3781,2614,2787,1746,1571,1883,1776,2286,2899,3046,3014,3092,3069,3152,3274,2566,2588,3165,2879,2931,3120,2869,3053,3033,2828,2568,2377,1914,1599,1101,1050,1083,1120,1139,1287,1391,1310,1411,1718,1977,2157,2282,2351,2380,2391,2374,2242,2252,2303,2238,2227,2290,2286,2218,2200,2186,2145,2140,2092,2054,1998,1948,1888,1823,1802,1749,1613,1460,1328,1158,1048,1036,1046,1126,1278,1362,1286,1125,1131,1262,1401,1391,1290,1292,1341,1412,1440,1435,1439,1433,1436,1435,1401,1387,1384,1362,1367,1347,1375,1375,1354,1335,1309,1290,1280,1281,1267,1260,1255,1241,1234,1200,1186,1199,1158,1146,1145,1142,1115,1117,1121,1103,1072,1082,1063,1034,1005
2742,4260,4419,4203,4657,5019,5154,4984,4935,4736,4767,4700,4623,4752,4820,4748,4674,4581,4483,4374,4395,4386,4322,4281,4285,4235,4123,4227,4217,3932,4087,3958,4114,4408,4263,4262,4822,5189,5066,2801,5117,5197,5054,5036,4618,4295,4594,4901,4834,4889,4747,4847,4654,3943,3812,3724,2608,2144,2298,2489,3149,3643,4079,4302,4199,4221,4180,4125,4073,4043,3944,3859,3773,3664,3241,2714,1671,1593,1787,1744,2206,2754,2918,2877,2956,2918,3051,3071,3109,3154,3023,2710,2772,2980,2678,2895,2874,2721,2468,2261,1851,1551,1077,1043,1070,1096,1130,1272,1354,1282,1392,1646,1879,2035,2144,2203,2227,2243,2226,2121,2121,2163,2118,2108,2163,2148,2093,2068,2069,2034,2016,1977,1947,1891,1863,1798,1748,1713,1664,1557,1422,1298,1138,1044,1023,1051,1117,1230,1296,1242,1096,1098,1236,1355,1331,1268,1258,1317,1383,1401,1402,1407,1402,1401,1392,1366,1347,1346,1330,1322,1315,1322,1331,1316,1307,1280,1278,1267,1261,1240,1240,1239,1223,1211,1192,1165,1160,1146,1131,1137,1130,1101,1105,1115,1086,1075,1073,1050,1029,1016
2814,3747,3959,3961,4153,4280,4288,4134,4013,3715,3688,2777,2670,3617,3587,2769,2642,3253,3025,2919,2842,2781,2668,2547,2542,2443,2330,2310,2279,2167,2378,2121,2351,2848,3294,3832,5107,6080,6427,4543,6654,6833,6609,6505,5949,5508,5833,6325,6190,6168,6060,6168,5987,4935,4690,4569,4105,2440,2553,2834,2771,4147,4618,4932,4828,4886,4831,4833,4803,4786,4609,4543,4462,4243,3740,3021,1808,1636,1867,1728,2123,2642,2725,2692,2763,2714,2777,2874,2985,2949,2821,2536,2586,2748,2582,2751,2710,2497,2220,2001,1653,1418,1075,1019,1033,1043,1041,1073,1088,1086,1110,1194,1259,1322,1374,1420,1444,1456,1481,1440,1461,1494,1482,1486,1509,1524,1508,1490,1503,1474,1467,1442,1427,1383,1369,1324,1302,1290,1261,1213,1154,1112,1062,1034,997,1011,1014,1029,1035,1025,1022,1022,1046,1053,1058,1038,1040,1054,1056,1065,1077,1071,1070,1077,1078,1061,1078,1067,1065,1069,1059,1070,1068,1066,1063,1058,1055,1053,1046,1039,1036,1039,1030,1034,1020,1023,1026,1025,1020,1023,1017,1013,1012,1015,1020,1000,1002,1016,1005,1000
2590,4118,4493,4265,4634,4960,4995,4929,4844,4593,4607,4564,4427,4624,4667,4696,4602,4429,4299,4193,4159,4173,4098,3989,4060,3926,3835,3902,3865,3636,3898,2814,3826,4306,4516,4423,5131,5585,5492,3920,5585,5679,5410,5361,4976,4599,4883,5255,5195,5178,5144,5198,5053,4242,4059,3952,2793,2220,2340,2589,3320,3862,4323,4595,4505,4512,4474,4447,4378,4360,4213,4147,4066,3903,2730,2856,1744,1597,1843,1779,2294,2865,3035,3017,3064,3056,3177,3227,3321,3301,3209,2852,2949,3089,2856,3067,3058,2851,2578,2335,1894,1565,1079,1043,1056,1097,1103,1231,1308,1235,1340,1567,1808,1980,2092,2168,2205,2226,2211,2106,2131,2163,2124,2116,2180,2181,2132,2105,2103,2052,2044,2002,1951,1904,1873,1806,1741,1715,1659,1558,1410,1298,1129,1042,1030,1039,1089,1197,1273,1219,1098,1093,1205,1310,1299,1226,1222,1264,1323,1332,1341,1337,1337,1336,1328,1311,1311,1296,1303,1296,1279,1300,1303,1284,1277,1241,1232,1226,1206,1207,1206,1194,1181,1169,1153,1138,1149,1122,1103,1109,1109,1084,1083,1090,1071,1047,1058,1044,1020,1009
3697,4118,4409,4337,4591,5053,5134,5019,5011,4767,4864,4733,4593,4719,4819,4825,4739,4536,4461,4388,4341,4358,4327,4200,4220,4171,4087,4132,4112,3850,4086,3854,4085,4496,4507,4515,5142,5534,5388,3808,5588,5578,5426,5342,5023,4631,4852,5265,5216,5244,5196,5245,5150,4238,4078,4041,3638,2221,2397,2618,2633,3932,4418,4684,4606,4603,4556,4537,4456,4428,4297,4243,4134,3967,2781,2907,1767,1578,1881,1786,2322,2945,3111,3062,3173,3158,3239,3320,2647,2616,3271,2902,2974,3163,2938,3134,3136,2921,2634,2400,1945,1599,1100,1028,1060,1105,1134,1243,1335,1263,1370,1641,1863,2058,2181,2244,2275,2301,2289,2177,2194,2231,2185,2186,2239,2245,2189,2170,2163,2117,2101,2057,2008,1964,1931,1850,1789,1755,1707,1583,1435,1315,1151,1048,1030,1035,1114,1217,1305,1248,1098,1112,1227,1337,1323,1241,1243,1284,1352,1358,1370,1367,1359,1364,1361,1333,1330,1329,1324,1319,1300,1326,1321,1306,1292,1270,1259,1239,1231,1220,1224,1210,1202,1189,1161,1152,1160,1128,1120,1118,1121,1092,1099,1103,1081,1065,1063,1040,1019,1005
2832,3756,3781,3810,4094,4269,4279,4157,3970,3760,3719,3586,2736,3594,3640,3632,2708,3241,3076,2927,2882,2754,2667,2572,2515,2448,2319,2293,2250,2134,2403,2064,2421,2914,2621,3934,5033,6035,6145,4406,6386,6581,6281,6163,5730,5336,5562,6028,5950,5952,5814,5838,5701,4769,4507,4356,3896,2346,2528,2691,2679,3989,4453,4709,4657,4685,4635,4630,4590,4583,4400,4349,4229,4067,2784,2940,1740,1595,1821,1665,2100,2579,2699,2638,2714,2670,2747,2879,2897,2894,2776,2532,2583,2687,2542,2701,2676,2520,2224,2014,1659,1422,1066,1033,1032,1041,1053,1077,1090,1084,1117,1182,1271,1338,1390,1421,1443,1471,1486,1452,1465,1491,1482,1483,1528,1527,1520,1492,1499,1494,1463,1448,1416,1393,1365,1335,1302,1287,1260,1211,1153,1117,1048,1031,1015,1005,1015,1036,1048,1030,1014,1021,1042,1061,1057,1049,1055,1059,1070,1077,1078,1081,1081,1092,1085,1078,1077,1082,1070,1087,1069,1076,1083,1073,1070,1066,1060,1055,1053,1049,1047,1042,1042,1036,1030,1027,1023,1035,1011,1015,1015,1015,1019,1016,1006,1013,1014,1006,1001,1004
2563,4392,4433,4498,4902,5241,5299,5291,5296,5028,5050,5012,4882,5059,5107,5123,5050,4896,4868,4739,4759,4788,4735,4660,4672,4642,4547,4646,4700,4321,4479,4259,4517,4744,4583,4510,5060,5442,5265,3775,5433,5471,5313,5197,4872,4535,4728,5165,5000,5096,4997,5058,4897,4120,3969,3908,2749,2190,2330,2603,3259,3842,4250,4522,4383,4406,4377,4334,4292,4237,4111,4058,3974,3819,2602,2820,1725,1578,1858,1788,2310,2902,3019,2998,3094,3058,3137,3208,3300,3282,3129,2811,2926,3101,2857,3015,3072,2861,2547,2376,1913,1609,1088,1043,1072,1108,1130,1280,1382,1303,1429,1696,1960,2146,2274,2339,2363,2369,2354,2240,2242,2285,2237,2212,2284,2276,2219,2187,2191,2142,2118,2086,2038,1985,1951,1884,1816,1793,1731,1599,1465,1337,1164,1050,1031,1058,1131,1251,1343,1278,1112,1116,1260,1381,1369,1285,1281,1337,1401,1433,1428,1428,1425,1432,1421,1395,1377,1374,1366,1358,1345,1365,1360,1342,1335,1315,1296,1290,1273,1257,1250,1259,1234,1234,1193,1189,1189,1149,1137,1148,1146,1107,1112,1117,1089,1067,1090,1064,1025,1015
2568,4133,4419,4277,4597,4929,4954,4803,4766,4614,4431,4351,4321,4357,4410,4356,4240,4100,3983,3928,3884,3897,3819,3732,3734,3675,3614,3649,3652,2654,2791,2596,2780,3788,3803,3729,4172,4402,4338,3199,4509,4578,4362,4309,4024,3810,3920,4278,4249,4219,4237,4222,4194,2738,2632,3317,3005,2031,2105,2306,2867,3250,3632,3841,3738,3794,3764,3716,3656,3661,2779,2736,2675,3322,2993,2473,1612,1500,1711,1649,2122,2571,2697,2665,2713,2699,2814,2840,2937,2908,2822,2574,2629,2759,2528,2726,2712,2557,2322,2133,1756,1507,1092,1047,1058,1098,1117,1235,1310,1249,1340,1573,1786,1941,2046,2093,2131,2141,2123,2023,2026,2074,2031,2021,2070,2067,2017,1994,2005,1969,1944,1913,1877,1835,1797,1735,1690,1661,1616,1507,1379,1277,1129,1052,1026,1032,1103,1197,1277,1222,1092,1102,1208,1314,1306,1232,1231,1279,1327,1346,1363,1357,1344,1353,1342,1325,1316,1314,1309,1296,1287,1288,1297,1276,1265,1255,1252,1227,1218,1205,1207,1201,1192,1183,1155,1154,1157,1129,1110,1125,1110,1086,1094,1090,1069,1061,1059,1040,1025,1010
3324,4257,4596,4493,4818,5219,5266,5140,5068,4899,4894,4795,4648,4781,4801,4796,4676,4575,4459,4431,4408,4393,4357,4273,4316,4278,4176,4280,4290,3971,4085,4003,4102,4320,4195,4113,4586,4756,4719,2634,4794,4815,4640,4658,4336,3978,4241,4700,4554,4547,4573,4537,4510,3821,3639,2795,3277,2069,2206,2426,3069,3596,3961,4200,4114,4123,4092,4045,4044,3979,3878,3820,3761,3620,3253,2681,1697,1538,1802,1717,2208,2777,2931,2911,3013,2968,3050,3133,3235,3180,3056,2772,2874,3026,2799,2996,2953,2794,2514,2324,1886,1590,1092,1032,1080,1105,1143,1294,1397,1305,1426,1719,1983,2158,2285,2339,2376,2380,2356,2235,2246,2276,2227,2210,2268,2269,2204,2176,2166,2134,2108,2076,2031,1975,1937,1862,1813,1772,1718,1602,1444,1323,1145,1036,1036,1040,1124,1263,1351,1285,1121,1132,1259,1399,1389,1302,1296,1354,1421,1436,1453,1449,1448,1456,1431,1401,1381,1391,1378,1355,1351,1372,1358,1348,1332,1317,1301,1297,1286,1268,1269,1261,1240,1237,1220,1187,1197,1166,1155,1146,1148,1110,1109,1112,1093,1072,1095,1064,1025,1005
2591,3989,3934,3808,4148,4331,4279,4096,4122,3797,3708,3666,3591,3787,3777,3753,3632,2623,3218,3098,2975,2905,2790,2699,2650,2530,2447,2384,2350,2274,2539,2263,2560,3220,3769,4510,6160,7393,7549,5365,7924,8104,7792,7698,7017,6497,6902,7457,7337,7342,7248,7281,7062,5780,5494,5358,4712,2717,2893,3137,4071,4730,5309,5673,5593,5682,5629,5601,5609,5580,5434,5353,5192,4954,4307,2673,1967,1731,2024,1871,2352,2935,3013,2986,3077,3057,3150,3220,3319,3312,3192,2840,2897,3072,2842,3015,2974,2756,2421,2152,1721,1461,1067,1014,1031,1034,1045,1083,1113,1089,1112,1194,1278,1355,1423,1468,1489,1516,1531,1490,1528,1555,1550,1553,1593,1596,1568,1574,1578,1546,1543,1510,1481,1449,1435,1372,1362,1323,1282,1243,1181,1123,1055,1013,1014,1004,1010,1045,1030,1030,1016,1026,1038,1061,1066,1045,1055,1055,1066,1084,1081,1086,1094,1096,1093,1087,1084,1091,1086,1084,1090,1091,1091,1087,1081,1073,1060,1055,1057,1054,1042,1049,1042,1041,1034,1029,1028,1031,1025,1025,1020,1016,1016,1016,1019,1009,1009,1002,1008,1004
2570,4267,4506,4346,4830,5191,5372,5235,5210,4962,5066,4999,4864,5087,5113,5182,5060,4927,4840,4741,4754,4770,4695,4623,4650,4568,4476,4588,4582,4224,4394,4278,4443,4714,4691,4665,5248,5728,5584,3941,5607,5689,5519,5420,5108,4718,4903,5267,5155,5189,5087,5144,5035,4215,4004,3945,3584,2264,2392,2603,3301,3844,4243,4522,4439,4407,4353,4315,4282,4221,4118,4017,3971,3801,2629,2790,1773,1601,1849,1764,2299,2851,2965,2981,3047,3012,3122,3176,3255,3213,3141,2841,2882,2985,2747,2948,2959,2745,2491,2302,1891,1569,1095,1043,1055,1116,1135,1255,1352,1280,1387,1643,1873,2037,2153,2199,2253,2239,2235,2130,2133,2167,2120,2117,2165,2159,2117,2075,2080,2032,2027,1991,1959,1899,1870,1808,1731,1725,1677,1546,1424,1315,1141,1049,1033,1053,1110,1218,1311,1250,1103,1106,1227,1359,1342,1253,1264,1305,1373,1389,1406,1400,1391,1398,1389,1363,1348,1344,1335,1327,1307,1331,1328,1312,1302,1284,1282,1272,1258,1248,1237,1232,1213,1213,1191,1162,1172,1152,1132,1137,1136,1105,1099,1113,1098,1074,1087,1054,1034,1015
3178,4012,4330,4126,4701,4881,4936,4901,4871,4579,4658,4501,4461,4445,4533,4469,4354,4283,4195,4096,4083,4048,4025,3958,3987,3936,3851,3945,3937,3653,3793,3611,3763,3960,3816,3790,4230,4513,4394,3127,4458,4512,4359,4336,4111,3798,3973,4276,4229,4212,4181,4209,4183,2738,2605,2572,3007,1944,2110,2273,2866,3291,3646,3857,3799,3793,3754,3704,3699,3661,2797,2726,2691,3326,2956,2490,1600,1481,1679,1616,2079,2539,2701,2677,2735,2716,2798,2850,2929,2922,2818,2524,2623,2788,2555,2728,2726,2570,2348,2147,1766,1525,1085,1048,1077,1099,1124,1236,1327,1250,1347,1605,1809,1981,2100,2143,2188,2182,2178,2069,2073,2119,2077,2058,2127,2112,2058,2049,2035,2007,1990,1955,1905,1859,1831,1754,1709,1675,1634,1518,1397,1282,1132,1040,1033,1045,1110,1219,1298,1254,1097,1104,1218,1331,1315,1246,1242,1274,1324,1346,1352,1354,1347,1353,1343,1324,1308,1323,1314,1303,1298,1311,1313,1296,1273,1244,1248,1235,1218,1215,1203,1212,1192,1186,1163,1142,1140,1125,1127,1121,1127,1084,1096,1091,1075,1057,1067,1040,1038,1010
2755,4120,4405,4111,4586,4921,5044,4923,4888,4666,4706,4599,4401,4527,4562,4534,4471,4308,4256,4184,4171,4146,4098,4033,4073,4023,3919,4022,4058,3753,3887,3681,3919,4157,4040,3966,4421,4735,4654,3248,4724,4785,4593,4580,4295,3887,4052,4502,4430,4489,4408,4448,4357,3699,2765,2725,3165,2009,2163,2364,2989,2686,3860,4078,3994,4023,3941,3936,3896,3882,3772,3680,3655,2750,3155,2603,1663,1537,1782,1700,2152,2690,2849,2853,2902,2887,2987,3024,3094,3092,2965,2703,2763,2941,2718,2896,2898,2731,2446,2248,1835,1562,1086,1041,1070,1097,1129,1253,1354,1270,1377,1663,1895,2066,2202,2255,2288,2299,2283,2172,2179,2200,2158,2173,2214,2219,2146,2141,2128,2081,2070,2032,1989,1950,1900,1828,1787,1754,1696,1567,1438,1318,1149,1036,1012,1049,1107,1238,1324,1267,1097,1100,1231,1354,1352,1263,1254,1305,1371,1387,1388,1388,1379,1387,1385,1364,1343,1346,1345,1325,1314,1338,1339,1320,1298,1280,1260,1255,1246,1231,1226,1222,1212,1208,1177,1166,1168,1135,1125,1132,1122,1097,1096,1104,1085,1068,1075,1036,1032,1018
2743,4511,4793,4717,5198,5658,5764,5655,5720,5527,5520,5539,5446,5545,5658,5650,5578,5442,5435,5335,5357,5408,5318,5270,5316,5249,5136,5248,5291,4867,5068,4873,5087,5429,5205,5015,5558,5973,5822,4084,5878,6010,5747,5724,5294,4824,5182,5550,5467,5509,5442,5465,5371,4436,4257,4153,3767,2348,2482,2710,2752,4118,4627,4874,4750,4753,4704,4658,4610,4568,4408,4314,4226,4104,3640,3017,1799,1622,1944,1864,2435,3090,3256,3222,2579,3312,2649,2675,2765,2804,2656,3074,3121,2568,3047,3250,3257,3027,2725,2484,2003,1682,1127,1038,1072,1135,1140,1307,1429,1336,1461,1780,2064,2273,2412,2493,2512,2523,2508,2372,2372,2413,2371,2346,2417,2424,2338,2306,2297,2259,2236,2194,2143,2070,2049,1953,1892,1859,1809,1677,1511,1368,1171,1064,1022,1062,1122,1275,1370,1308,1122,1126,1281,1425,1414,1316,1309,1370,1443,1455,1473,1460,1459,1457,1453,1416,1420,1403,1400,1388,1372,1381,1390,1376,1351,1321,1317,1307,1299,1288,1267,1260,1242,1249,1215,1194,1208,1167,1147,1156,1146,1115,1112,1120,1099,1076,1087,1059,1029,1014
